197.5	100
198	100
198.5	100.303
199	101.159
199.5	102.052
200	102.501
200.5	102.274
201	101.737
201.5	101.351
202	101.658
202.5	102.729
203	104.424
203.5	106.129
204	107.224
204.5	107.241
205	106.163
205.5	104.326
206	102.223
206.5	100.62
207	100
207.5	100.368
208	101.834
208.5	104.136
209	106.592
209.5	108.408
210	108.815
210.5	107.827
211	105.705
211.5	103.05
212	100.824
212.5	100
213	100.193
213.5	101.64
214	103.828
214.5	105.902
215	107.255
215.5	107.288
216	106.456
216.5	105.084
217	103.594
217.5	102.282
218	101.316
218.5	100.662
219	100.222
219.5	100.005
220	100
220.5	100
221	100.247
221.5	100.613
222	100.911
222.5	101.029
223	100.991
223.5	100.939
224	101.096
224.5	101.686
225	102.779
225.5	104.101
226	105.369
226.5	106.307
227	106.812
227.5	106.843
228	106.659
228.5	106.454
229	106.284
229.5	106.09
230	105.758
230.5	105.227
231	104.574
231.5	103.99
232	103.604
232.5	103.435
233	103.405
233.5	103.355
234	103.201
234.5	103.044
235	103.059
235.5	103.411
236	104.031
236.5	104.714
237	105.073
237.5	104.895
238	104.23
238.5	103.358
239	102.613
239.5	102.238
240	102.171
240.5	102.121
241	101.728
241.5	101.023
242	100.27
242.5	100
243	100.112
243.5	101.463
244	103.544
244.5	105.6
245	106.751
245.5	106.7
246	105.41
246.5	103.32
247	101.344
247.5	100.184
248	100
248.5	100.235
249	100.762
249.5	101.067
250	100.889
250.5	100.401
251	100.02
251.5	100.091
252	100.718
252.5	101.712
253	102.72
253.5	103.359
254	103.548
254.5	103.37
255	103.092
255.5	102.877
256	102.748
256.5	102.575
257	102.196
257.5	101.663
258	101.144
258.5	100.912
259	101.07
259.5	101.602
260	102.215
260.5	102.591
261	102.545
261.5	102.187
262	101.745
262.5	101.537
263	101.725
263.5	102.31
264	103.162
264.5	104.136
265	105.185
265.5	106.28
266	107.379
266.5	108.289
267	108.85
267.5	108.936
268	108.537
268.5	107.894
269	107.247
269.5	106.837
270	106.706
270.5	106.79
271	106.982
271.5	107.305
272	107.918
272.5	108.929
273	110.452
273.5	112.251
274	114
274.5	115.388
275	116.365
275.5	117.033
276	117.604
276.5	118.262
277	118.943
277.5	119.425
278	119.558
278.5	119.286
279	118.883
279.5	118.714
280	119.197
280.5	120.157
281	121.279
281.5	122.084
282	122.292
282.5	121.782
283	120.932
283.5	120.26
284	120.231
284.5	120.767
285	121.631
285.5	122.35
286	122.516
286.5	121.73
287	120.168
287.5	118.202
288	116.226
288.5	114.585
289	113.473
289.5	112.912
290	112.589
290.5	112.089
291	111.06
291.5	109.397
292	107.091
292.5	104.564
293	102.26
293.5	100.751
294	100.038
294.5	100
295	100.229
295.5	100.4
296	100.33
296.5	100.171
297	100.301
297.5	101.155
298	102.688
298.5	104.68
299	106.572
299.5	107.817
300	107.802
300.5	106.542
301	104.52
301.5	102.362
302	100.702
302.5	100
