135.5	100
136	100
136.5	100.152
137	100.986
137.5	101.419
138	101.14
138.5	100.395
139	100
139.5	100
140	100
140.5	100
141	100.029
141.5	101.386
142	103.567
142.5	106.314
143	109.375
143.5	112.802
144	116.655
144.5	120.954
145	125.893
145.5	131.527
146	137.877
146.5	145.185
147	153.428
147.5	162.903
148	174.083
148.5	186.886
149	201.436
149.5	217.297
150	234.017
150.5	251.384
151	269.392
151.5	288.623
152	309.951
152.5	333.629
153	360.041
153.5	388.554
154	418.066
154.5	447.9
155	477.891
155.5	508.393
156	540.091
156.5	573.161
157	607.064
157.5	640.537
158	672.383
158.5	700.941
159	725.765
159.5	746.536
160	763.178
160.5	776.287
161	785.059
161.5	788.731
162	786.213
162.5	775.24
163	756.316
163.5	729.337
164	693.767
164.5	652.205
165	606.107
165.5	558.633
166	511.94
166.5	467.674
167	426.222
167.5	387.53
168	351.822
168.5	318.224
169	287.12
169.5	259.028
170	233.932
170.5	212.478
171	193.994
171.5	177.511
172	162.807
172.5	149.315
173	137.174
173.5	126.89
174	118.487
174.5	112.152
175	107.587
175.5	104.372
176	102.359
176.5	101.067
177	100.301
177.5	100
178	100.035
178.5	100.434
179	101.104
179.5	101.897
180	102.615
180.5	103.13
181	103.36
181.5	103.263
182	102.94
182.5	102.464
183	101.927
183.5	101.37
184	100.822
184.5	100.336
185	100.003
185.5	100
186	100
186.5	100
187	100
187.5	100
188	100
188.5	100
189	100
189.5	100
190	100.188
190.5	100.744
191	101.502
191.5	102.259
192	102.84
192.5	103.12
193	103.018
193.5	102.397
194	101.435
194.5	100.464
195	100
195.5	100
196	100.427
196.5	101.748
197	103.509
197.5	105.062
198	106.069
198.5	106.416
199	106.137
199.5	105.48
200	104.506
200.5	103.283
201	101.932
201.5	100.717
202	100
202.5	100
203	100
203.5	100.361
204	101.042
204.5	101.542
205	101.676
205.5	101.576
206	101.811
206.5	102.907
207	105.142
207.5	108.127
208	111.504
208.5	114.877
209	118.157
209.5	121.739
210	126.124
210.5	131.633
211	138.584
211.5	146.552
212	155.24
212.5	164.236
213	173.313
213.5	182.507
214	191.897
214.5	201.516
215	211.316
215.5	221.043
216	230.454
216.5	239.342
217	247.686
217.5	255.336
218	262.162
218.5	267.842
219	271.497
219.5	272.789
220	271.055
220.5	265.626
221	257.065
221.5	245.43
222	232.088
222.5	218.075
223	204.078
223.5	190.522
224	177.582
224.5	165.527
225	154.454
225.5	144.82
226	136.958
226.5	130.786
227	126.279
227.5	122.6
228	118.948
228.5	114.776
229	110.23
229.5	105.796
230	102.248
230.5	100.143
231	100
231.5	100.569
232	101.887
232.5	103.547
233	105.316
233.5	107.356
234	110.072
234.5	113.5
235	117.463
235.5	121.453
236	125.072
236.5	128.102
237	131.109
237.5	135.106
238	141.245
238.5	149.827
239	161.243
239.5	175.013
240	190.598
240.5	208.377
241	228.501
241.5	252.005
242	280.308
242.5	313.361
243	351.91
243.5	395.87
244	444.335
244.5	498.116
245	556.68
245.5	619.938
246	687.295
246.5	755.726
247	820.755
247.5	877.402
248	922.461
248.5	950.033
249	959.842
249.5	951.186
250	919.984
250.5	873.325
251	812.896
251.5	742.695
252	668.155
252.5	593.956
253	524.829
253.5	463.351
254	411.423
254.5	366.785
255	328.614
255.5	295.613
256	266.169
256.5	240.536
257	218.251
257.5	199.172
258	183.849
258.5	171.272
259	161.099
259.5	152.935
260	146.053
260.5	140.251
261	135.336
261.5	131.154
262	127.733
262.5	124.843
263	122.41
263.5	120.354
264	118.598
264.5	117.172
265	116.045
265.5	115.117
266	114.224
266.5	113.123
267	111.693
267.5	109.939
268	108.125
268.5	106.613
269	105.805
269.5	105.976
270	107.334
270.5	109.648
271	112.824
271.5	116.968
272	121.973
272.5	127.98
273	135.037
273.5	142.819
274	151.282
274.5	160.409
275	170.447
275.5	182.204
276	196.13
276.5	212.977
277	232.974
277.5	255.748
278	281.786
278.5	311.208
279	344.372
279.5	383.413
280	428.063
280.5	478.487
281	534.451
281.5	594.031
282	655.683
282.5	716.801
283	774.2
283.5	822.599
284	859.408
284.5	880.499
285	880.733
285.5	861.4
286	820.507
286.5	760.75
287	689.653
287.5	612.321
288	535.386
288.5	463.408
289	400.859
289.5	348.097
290	306.244
290.5	272.873
291	245.122
291.5	221.926
292	201.701
292.5	184.229
293	170.696
293.5	161.487
294	157.013
294.5	156.868
295	159.629
295.5	164.437
296	170.183
296.5	176.489
297	183.652
297.5	191.623
298	200.106
298.5	208.126
299	214.525
299.5	217.693
300	216.873
300.5	212.159
301	203.725
301.5	193.05
302	180.719
302.5	167.297
303	153.47
303.5	139.929
304	127.687
304.5	117.404
305	110.082
305.5	105.33
306	102.815
306.5	101.928
307	101.664
307.5	101.46
308	101.09
308.5	100.62
309	100.205
309.5	100
310	100.014
310.5	100.613
311	101.884
311.5	103.842
312	106.179
312.5	108.349
313	109.569
313.5	109.41
314	107.778
314.5	104.96
315	102.189
315.5	100.357
316	100
316.5	100
317	100.174
317.5	100.425
318	100.323
318.5	100
319	100
319.5	100.879
320	103.08
320.5	106.282
321	109.955
321.5	113.212
322	115.484
322.5	116.526
323	116.952
323.5	117.401
324	118.712
324.5	121.339
325	125.717
325.5	131.607
326	138.271
326.5	145.13
327	151.698
327.5	157.838
328	163.739
328.5	169.854
329	176.699
329.5	184.27
330	192.139
330.5	199.628
331	206.187
331.5	211.486
332	215.33
332.5	218.046
333	219.527
333.5	219.383
334	217.169
334.5	211.881
335	203.724
335.5	193.256
336	181.504
336.5	170.261
337	160.789
337.5	153.656
338	148.49
338.5	145.032
339	142.547
339.5	140.562
340	138.76
340.5	136.747
341	134.094
341.5	130.365
342	125.594
342.5	120.084
343	114.848
343.5	111.069
344	110.93
344.5	114.433
345	121.8
345.5	132.791
346	146.203
346.5	161.566
347	178.258
347.5	195.948
348	214.582
348.5	233.723
349	253.004
349.5	271.864
350	289.814
