117.5	100
118	105.719
118.5	112.893
119	120.869
119.5	129.278
120	137.817
120.5	146.355
121	154.731
121.5	162.685
122	169.651
122.5	175.205
123	178.97
123.5	180.215
124	179.178
124.5	176.038
125	170.979
125.5	164.405
126	156.303
126.5	147.064
127	137.324
127.5	127.891
128	119.389
128.5	112.389
129	107.314
129.5	103.89
130	101.797
130.5	100.594
131	100
131.5	100
132	100.511
132.5	101.845
133	104.293
133.5	107.945
134	113.2
134.5	120.235
135	128.93
135.5	139.02
136	149.706
136.5	160.35
137	170.196
137.5	178.772
138	185.841
138.5	191.659
139	196.621
139.5	200.936
140	204.877
140.5	208.375
141	211.024
141.5	212.548
142	212.458
142.5	210.564
143	207.119
143.5	202.733
144	198.353
144.5	194.566
145	191.817
145.5	189.844
146	188.151
146.5	186.087
147	183.476
147.5	180.461
148	177.659
148.5	175.867
149	176.066
149.5	177.969
150	181.404
150.5	185.898
151	190.858
151.5	196.199
152	202.261
152.5	209.644
153	219.572
153.5	232.202
154	247.951
154.5	266.618
155	286.633
155.5	307.069
156	327.102
156.5	346.471
157	365.404
157.5	384.811
158	405.33
158.5	427.241
159	449.968
159.5	472.612
160	493.845
160.5	513.179
161	530.504
161.5	546.867
162	563.257
162.5	580.71
163	599.221
163.5	617.683
164	634.321
164.5	647.613
165	655.238
165.5	656.632
166	652.005
166.5	641.838
167	627.958
167.5	610.892
168	591.227
168.5	569.441
169	545.617
169.5	520.362
170	494.164
170.5	467.531
171	441.109
171.5	415.411
172	390.673
172.5	366.883
173	344.359
173.5	323.284
174	304.01
174.5	287.515
175	273.274
175.5	261.2
176	250.876
176.5	241.515
177	232.798
177.5	224.715
178	217.656
178.5	212.66
179	209.969
179.5	209.894
180	212.334
180.5	215.889
181	219.414
181.5	222.044
182	223.515
182.5	223.856
183	223.981
183.5	224.778
184	226.891
184.5	230.13
185	234.066
185.5	237.706
186	239.906
186.5	239.494
187	236.565
187.5	231.306
188	224.053
188.5	215.832
189	207.318
189.5	199.026
190	191.064
190.5	183.459
191	176.105
191.5	168.982
192	162.237
192.5	155.853
193	149.826
193.5	144.025
194	138.269
194.5	132.449
195	126.685
195.5	121.278
196	116.705
196.5	113.038
197	110.312
197.5	108.277
198	106.432
198.5	104.499
199	102.554
199.5	100.878
200	100
200.5	100
201	100.327
201.5	101.053
202	101.617
202.5	101.632
203	101.094
203.5	100.328
204	100
204.5	100
205	100.769
205.5	102.235
206	103.883
206.5	105.209
207	105.767
207.5	105.601
208	104.744
208.5	103.545
209	102.266
209.5	101.18
210	100.43
210.5	100.059
211	100
211.5	100
212	100
212.5	100.021
213	100.049
213.5	100.066
214	100.064
214.5	100.033
215	100
215.5	100
216	100
216.5	100
217	100
217.5	100
218	100.036
218.5	100.05
219	100
219.5	100
220	100.126
220.5	100.618
221	101.368
221.5	102.08
222	102.353
222.5	101.969
223	101.115
223.5	100.276
224	100
224.5	100.553
225	101.988
225.5	103.953
226	105.743
226.5	106.934
227	107.249
227.5	106.838
228	105.808
228.5	104.398
229	102.853
229.5	101.398
230	100.327
230.5	100
231	100.085
231.5	101.328
232	103.402
232.5	105.622
233	107.447
233.5	108.484
234	108.983
234.5	109.487
235	110.809
235.5	113.1
236	116.221
236.5	119.564
237	122.463
237.5	124.288
238	125.18
238.5	125.818
239	127.026
239.5	129.274
240	132.805
240.5	137.349
241	142.175
241.5	146.579
242	150.353
242.5	153.69
243	157.107
243.5	161.214
244	166.611
244.5	173.393
245	180.895
245.5	188.423
246	195.228
246.5	200.917
247	205.173
247.5	208.708
248	212.337
248.5	216.87
249	222.61
249.5	229.737
250	237.81
250.5	246.153
251	253.94
251.5	260.784
252	266.416
252.5	270.591
253	273.443
253.5	274.634
254	273.836
254.5	271.136
255	266.082
255.5	259.116
256	250.499
256.5	240.535
257	229.901
257.5	219.072
258	208.476
258.5	198.389
259	189.185
259.5	180.901
260	173.515
260.5	166.855
261	160.35
261.5	153.729
262	147.002
262.5	140.516
263	135.02
263.5	131.14
264	128.988
264.5	128.151
265	127.509
265.5	126.153
266	123.475
266.5	119.712
267	115.63
267.5	112.316
268	110.179
268.5	109.251
269	108.672
269.5	107.698
270	105.783
270.5	103.281
271	101.089
271.5	100
272	100.134
272.5	101.658
273	103.701
273.5	105.561
274	106.915
274.5	108.154
275	109.921
275.5	112.725
276	116.613
276.5	121.373
277	126.175
277.5	130.5
278	134.29
278.5	138.065
279	142.589
279.5	148.592
280	156.402
280.5	166.44
281	178.022
281.5	190.903
282	205.17
282.5	220.768
283	238.213
283.5	258.105
284	280.671
284.5	306.476
285	335.278
285.5	367.029
286	402.088
286.5	439.693
287	479.65
287.5	520.88
288	561.927
288.5	600.98
289	636.525
289.5	667.29
290	690.873
290.5	707.179
291	715.254
291.5	714.464
292	705.532
292.5	687.101
293	660.111
293.5	625.921
294	584.9
294.5	541.276
295	497.424
295.5	455.607
296	416.798
296.5	381.816
297	350.265
297.5	321.543
298	295.58
298.5	271.796
299	250.325
299.5	231.399
300	214.557
300.5	199.792
301	186.824
301.5	175.245
302	165.194
302.5	156.391
303	148.714
303.5	142.006
304	135.835
304.5	130.044
305	124.564
305.5	119.46
306	114.938
306.5	110.995
307	107.612
307.5	104.823
308	102.58
308.5	101.014
309	100.196
309.5	100
310	100.067
310.5	100.261
311	100.352
311.5	100.289
312	100.342
312.5	100.789
313	101.742
313.5	102.969
314	104.063
314.5	104.601
315	104.39
315.5	103.574
316	102.749
316.5	102.3
317	102.396
317.5	102.803
318	103.133
318.5	102.986
319	102.298
319.5	101.292
320	100.417
320.5	100
321	100
321.5	100
322	100.05
322.5	100.345
323	100.789
323.5	101.434
324	102.29
324.5	103.36
325	104.593
325.5	105.852
326	106.917
326.5	107.581
327	107.735
327.5	107.215
328	106.216
328.5	104.983
329	103.891
329.5	103.256
330	103.172
330.5	103.356
331	103.415
331.5	102.967
332	102.017
332.5	100.83
333	100
333.5	100
334	100.247
334.5	101.438
335	103.093
335.5	104.809
336	106.312
336.5	107.565
337	108.652
337.5	109.727
338	110.776
338.5	111.734
339	112.613
339.5	113.575
340	114.939
340.5	117.034
341	120.339
341.5	124.549
342	129.497
342.5	134.997
343	140.936
343.5	147.6
344	155.318
344.5	164.347
345	174.648
345.5	185.288
346	195.341
346.5	203.754
347	210.351
347.5	215.259
348	219.632
348.5	225.002
349	233.122
349.5	244.364
350	258.985
350.5	277.284
351	298.637
351.5	323.579
352	352.81
352.5	386.583
353	425.743
353.5	469.215
354	515.904
354.5	564.174
355	611.515
355.5	655.059
356	691.176
356.5	718.125
357	732.455
357.5	734.664
358	725.627
358.5	705.689
359	679.479
359.5	649.75
360	619.887
360.5	592.317
361	569.296
361.5	551.972
362	541.291
362.5	539.876
363	546.684
363.5	562.046
364	584.825
364.5	611.281
365	638.949
365.5	665.047
366	687.516
366.5	702.951
367	710.418
367.5	707.221
368	690.813
368.5	663.543
369	625.825
369.5	580.998
370	532.635
370.5	483.613
371	436.281
371.5	392.04
372	351.88
372.5	315.347
373	283.131
373.5	255.41
374	231.892
374.5	213.152
375	198.128
375.5	186.334
376	177.199
376.5	169.376
377	162.093
377.5	154.538
378	146.343
378.5	137.604
379	129.174
379.5	122.209
380	118.08
380.5	116.277
381	116.052
381.5	115.934
382	114.736
382.5	111.76
383	107.639
383.5	103.511
384	100.901
384.5	100
385	100.535
385.5	101.673
386	102.519
386.5	102.506
387	101.731
387.5	100.652
388	100
388.5	100
389	100.397
389.5	101.707
390	103.461
390.5	105.145
391	106.207
391.5	106.356
392	105.38
392.5	103.995
393	102.805
393.5	102.332
394	102.507
394.5	102.949
395	103.009
395.5	102.34
396	101.017
396.5	100
397	100
397.5	100.805
398	102.984
398.5	105.756
399	107.955
399.5	108.881
400	108.168
400.5	106.619
401	105.152
401.5	104.458
402	104.512
402.5	105.024
403	105.496
403.5	105.67
404	105.676
404.5	106.132
405	107.655
405.5	110.778
406	115.105
406.5	120.224
407	125.538
407.5	130.717
408	135.935
408.5	141.875
409	149.333
409.5	159.085
410	170.507
410.5	182.924
411	195.309
411.5	206.974
412	217.732
412.5	228.208
413	239.26
413.5	251.657
414	264.852
414.5	277.847
415	289.035
415.5	297.383
416	301.638
416.5	301.7
417	298.08
417.5	290.429
418	280.125
418.5	267.807
419	254.302
419.5	240.835
420	228.548
420.5	218.321
421	210.402
421.5	205.308
422	202.618
422.5	202.19
423	204.42
423.5	208.994
424	215.936
424.5	224.508
425	233.461
425.5	241.237
426	246.619
426.5	248.898
427	247.836
427.5	244.61
428	239.822
428.5	234.076
429	227.679
429.5	220.319
430	211.745
430.5	201.804
431	190.591
431.5	179.199
432	168.641
432.5	159.913
433	153.209
433.5	148.63
434	145.405
434.5	142.788
435	140.285
435.5	137.798
436	135.625
436.5	134.162
437	133.464
437.5	133.474
438	133.798
438.5	134.049
439	133.851
439.5	133.118
440	131.76
440.5	129.722
441	127.081
441.5	123.777
442	119.935
442.5	115.794
443	111.645
443.5	107.822
444	104.618
444.5	102.388
445	101.031
445.5	100.492
446	100.47
446.5	100.592
447	100.558
447.5	100.305
448	100
448.5	100
449	100
449.5	100.36
450	101.091
450.5	101.688
451	101.703
451.5	101.16
452	100.388
452.5	100
453	100
453.5	100.718
454	102.454
454.5	104.734
455	107.356
455.5	110.218
456	113.37
456.5	116.984
457	121.036
457.5	125.564
458	130.648
458.5	136.422
459	143.374
459.5	151.79
460	161.793
460.5	173.739
461	187.095
461.5	201.544
462	216.564
462.5	231.461
463	245.451
463.5	257.745
464	267.895
464.5	274.969
465	279.128
465.5	280.114
466	277.559
466.5	272.102
467	263.84
467.5	253.586
468	242.422
468.5	231.48
469	221.6
469.5	213.147
470	206.284
470.5	200.54
471	195.767
471.5	191.807
472	188.525
472.5	185.95
473	183.81
473.5	181.833
474	179.837
474.5	177.93
475	176.471
475.5	175.893
476	176.296
476.5	177.68
477	179.543
477.5	181.452
478	183.15
478.5	184.822
479	186.89
479.5	189.797
480	193.652
480.5	198.634
481	204.658
481.5	211.717
482	220.166
482.5	229.781
483	240.35
483.5	251.16
484	261.319
484.5	270.147
485	277.754
485.5	284.81
486	292.316
486.5	300.932
487	310.762
487.5	321.096
488	330.61
488.5	337.625
489	341.364
489.5	342.17
490	340.263
490.5	336.874
491	332.535
491.5	327.261
492	320.872
492.5	312.665
493	302.175
493.5	289.451
494	274.422
494.5	258.129
495	241.349
495.5	224.98
496	209.681
496.5	196.081
497	184.442
497.5	174.491
498	166.133
498.5	158.812
499	152.29
499.5	146.707
500	142.095
500.5	138.677
501	136.404
501.5	134.853
502	133.73
502.5	132.86
503	132.472
503.5	133.418
504	136.206
504.5	141.51
505	149.294
505.5	158.824
506	169.853
506.5	182.032
507	195.217
507.5	209.366
508	223.665
508.5	236.921
509	247.339
509.5	253.995
510	255.693
510.5	253.346
511	248.241
511.5	240.927
512	232.154
512.5	221.733
513	209.144
513.5	194.668
514	178.707
514.5	162.455
515	147.101
515.5	134.044
516	123.302
516.5	114.808
517	108.563
517.5	104.015
518	101.201
518.5	100
519	100
519.5	101.338
520	103.803
520.5	107.323
521	111.993
521.5	117.43
522	123.4
522.5	129.738
523	136.576
523.5	144.758
524	155.196
524.5	168.714
525	186.404
525.5	207.227
526	230.239
526.5	253.681
527	275.759
527.5	294.703
528	309.612
528.5	319.857
529	323.414
529.5	320.764
530	311.286
530.5	295.12
531	274.437
531.5	250.852
532	226.837
532.5	204.242
533	184.689
533.5	167.966
534	154.036
534.5	142.805
535	133.657
535.5	126.625
536	121.349
536.5	117.272
537	113.911
537.5	110.609
538	107.155
538.5	103.876
539	101.44
539.5	100.59
540	101.445
540.5	103.345
541	105.259
541.5	106.127
542	105.473
542.5	103.449
543	101.234
543.5	100
544	100.091
544.5	101.728
545	104.096
545.5	106.005
546	106.783
546.5	106.097
547	104.574
547.5	102.776
548	101.279
548.5	100.32
549	100
549.5	100
550	100
550.5	100
551	100.185
551.5	100.753
552	101.693
552.5	102.865
553	104.1
553.5	105.147
554	105.811
554.5	105.874
555	105.519
555.5	104.984
556	104.64
556.5	104.694
557	105.167
557.5	105.718
558	106.032
558.5	105.915
559	105.619
559.5	105.516
560	106.024
560.5	107.139
561	108.612
561.5	109.876
562	110.477
562.5	110.039
563	108.854
563.5	107.329
564	105.973
564.5	105.06
565	104.74
565.5	104.984
566	105.648
566.5	106.615
567	107.599
567.5	108.276
568	108.17
568.5	107.17
569	105.267
569.5	102.914
570	100.864
570.5	100
571	100
571.5	101.302
572	103.803
572.5	106.627
573	109.104
573.5	110.676
574	111.275
574.5	110.925
575	110.058
575.5	109.043
576	108.107
576.5	107.203
577	106.099
577.5	104.559
578	102.698
578.5	100.948
579	100
579.5	100.023
580	101.759
580.5	104.419
581	107.029
581.5	108.319
582	107.816
582.5	105.531
583	102.592
583.5	100.364
584	100.097
584.5	101.545
585	103.981
585.5	106.215
586	107.398
586.5	107.19
587	106.069
587.5	104.843
588	104.241
588.5	104.417
589	105.16
589.5	106.057
590	106.771
590.5	107.252
591	107.702
591.5	108.264
592	108.834
592.5	109.065
593	108.59
593.5	107.068
594	104.864
594.5	102.502
595	100.741
595.5	100
596	100.084
596.5	100.785
597	101.425
597.5	101.359
598	100.733
598.5	100.136
599	100.397
599.5	101.801
600	104.161
600.5	106.482
601	107.828
601.5	107.352
602	105.672
602.5	103.73
603	102.815
603.5	103.434
604	105.442
604.5	107.645
605	108.819
605.5	107.973
606	105.765
606.5	103.153
607	101.392
607.5	101.064
608	102.332
608.5	104.583
609	107.015
609.5	108.87
610	109.793
610.5	109.617
611	108.255
611.5	106.127
612	103.637
612.5	101.447
613	100.095
613.5	100
614	100
614.5	100.47
615	101.128
615.5	101.857
616	102.894
616.5	104.548
617	106.76
617.5	109.061
618	110.612
618.5	110.779
619	109.173
619.5	106.714
620	104.467
620.5	103.578
621	104.211
621.5	105.841
622	107.252
622.5	107.582
623	106.282
623.5	104.114
624	101.9
624.5	100.479
625	100
625.5	100.191
626	100.553
626.5	100.831
627	101.311
627.5	102.582
628	105.19
628.5	109.195
629	113.614
629.5	117.13
630	118.793
630.5	118.672
631	117.527
631.5	116.981
632	118.236
632.5	121.904
633	126.972
633.5	132.121
634	135.95
634.5	138.038
635	138.654
635.5	139.212
636	140.885
636.5	144.467
637	149.265
637.5	154.14
638	157.786
638.5	159.829
639	160.508
639.5	161.083
640	162.627
640.5	165.962
641	170.521
641.5	175.394
642	179.334
642.5	181.726
643	182.335
643.5	181.942
644	181.318
644.5	180.933
645	180.581
645.5	179.609
646	177.213
646.5	173.312
647	168.198
647.5	162.79
648	157.825
648.5	153.866
649	150.666
649.5	147.902
650	145.194
650.5	142.372
651	139.503
651.5	136.778
652	134.296
652.5	132.051
653	129.835
653.5	127.479
654	124.921
654.5	122.366
655	120.246
655.5	119.097
656	119.146
656.5	120.493
657	122.334
657.5	123.69
658	123.27
658.5	120.717
659	116.014
659.5	110.221
660	104.784
660.5	101.231
661	100
661.5	100.363
662	102.31
662.5	104.688
663	106.826
663.5	108.329
664	109.149
664.5	109.106
665	108.195
665.5	106.451
666	104.066
666.5	101.716
667	100.135
667.5	100
668	101.138
668.5	103.541
669	106.297
669.5	108.528
670	109.228
670.5	108.384
671	106.201
671.5	103.445
672	101.097
672.5	100
673	100
673.5	100.676
674	101.632
674.5	102.093
675	101.737
675.5	100.791
676	100
676.5	100
677	101.005
677.5	102.79
678	104.78
678.5	106.294
679	106.944
679.5	106.604
680	105.703
680.5	104.644
681	103.861
681.5	103.57
682	103.906
682.5	104.658
683	105.594
683.5	106.432
684	106.992
684.5	107.16
685	106.95
685.5	106.454
686	105.671
686.5	104.667
687	103.512
687.5	102.358
688	101.412
688.5	100.865
689	100.765
689.5	100.947
690	101.226
690.5	101.456
691	101.665
691.5	102.04
692	102.709
692.5	103.674
693	104.713
693.5	105.513
694	105.784
694.5	105.541
695	104.98
695.5	104.319
696	103.706
696.5	103.095
697	102.346
697.5	101.438
698	100.542
698.5	100
699	100
699.5	100.079
700	100.574
700.5	101.112
701	101.32
701.5	101.165
702	100.844
702.5	100.732
703	101.036
703.5	101.756
704	102.489
704.5	102.835
705	102.488
705.5	101.665
706	100.73
706.5	100.124
707	100
707.5	100
708	100.042
708.5	100.153
709	100.528
709.5	101.398
710	102.863
710.5	104.497
711	105.569
711.5	105.275
712	103.717
712.5	101.585
713	100.092
713.5	100
714	101.305
714.5	103.448
715	105.27
715.5	105.827
716	105.141
716.5	103.837
717	102.784
717.5	102.426
718	102.67
718.5	102.949
719	102.747
719.5	101.883
720	100.779
720.5	100
721	100
721.5	100.767
722	101.975
722.5	103.069
723	103.666
723.5	103.576
724	102.961
724.5	102.103
725	101.24
725.5	100.541
726	100.1
726.5	100
727	100.16
727.5	100.619
728	101.278
728.5	102.009
729	102.687
729.5	103.223
730	103.549
730.5	103.554
731	103.23
731.5	102.535
732	101.576
732.5	100.604
733	100
733.5	100
734	100.68
734.5	102.285
735	104.537
735.5	107.346
736	110.649
736.5	114.376
