347.5	1950.79
348	1564.64
348.5	1207.36
349	912.395
349.5	686.202
350	522.527
350.5	416.773
351	341.125
351.5	282.627
352	232.195
352.5	186.386
353	147.429
353.5	116.229
354	92.1359
354.5	74.7617
355	61.1132
355.5	50.4066
356	42.5917
356.5	37.1375
357	33.592
357.5	30.559
358	26.8142
358.5	21.5754
359	15.618
359.5	10.4443
360	7.6864
360.5	7.26739
361	8.53796
361.5	9.97278
362	10.3502
362.5	8.84619
363	6.04773
363.5	2.94971
364	0.782654
364.5	0
365	0
365.5	1.27411
366	3.43088
366.5	6.08652
367	8.72189
367.5	10.9433
368	12.4579
368.5	13.4142
369	13.9769
369.5	14.4157
370	14.925
370.5	15.5972
371	16.5128
371.5	17.9976
372	21.044
372.5	26.3116
373	34.7103
373.5	46.7235
374	61.7231
374.5	79.7707
375	101.043
375.5	127.079
376	162.938
376.5	211.476
377	278.397
377.5	371.169
378	491.885
378.5	650.853
379	854.211
379.5	1104.55
380	1406.74
380.5	1741.39
381	2088.92
381.5	2417.54
382	2699.62
382.5	2903.28
383	3015.46
383.5	3045.55
384	3004.62
384.5	2923.55
385	2814.84
385.5	2677.5
386	2508.67
386.5	2293.75
387	2025.96
387.5	1715.5
388	1383.72
388.5	1063.57
389	779.989
389.5	559.06
390	395.585
390.5	287.447
391	221.024
391.5	177.608
392	146.359
392.5	119.622
393	95.6969
393.5	75.6877
394	59.8215
394.5	48.7169
395	42.0494
395.5	38.2141
396	35.8744
396.5	33.4594
397	30.2272
397.5	25.8334
398	20.9684
398.5	16.4815
399	13.4324
399.5	12.1824
400	12.8933
400.5	14.4841
401	15.8969
401.5	16.0565
402	14.76
402.5	12.1425
403	8.82532
403.5	5.76712
404	3.83585
404.5	3.31235
405	3.7041
405.5	4.32764
406	4.4346
406.5	3.69162
407	2.20969
407.5	0.718872
408	0
408.5	0
409	0.609558
409.5	1.47583
410	1.91602
410.5	1.7135
411	1.15326
411.5	1.02918
412	2.20654
412.5	5.29016
413	10.0447
413.5	16.0081
414	22.3956
414.5	28.7537
415	34.9263
415.5	41.1839
416	48.089
416.5	56.4808
417	67.0021
417.5	80.3763
418	96.0381
418.5	112.857
419	128.859
419.5	142.032
420	150.299
420.5	151.986
421	147.823
421.5	137.935
422	124.662
422.5	109.838
423	94.5934
423.5	79.7726
424	65.8713
424.5	53.5165
425	43.0452
425.5	35.3212
426	30.7478
426.5	28.7385
427	28.7245
427.5	29.2709
428	29.3539
428.5	28.159
429	25.8163
429.5	22.7667
430	19.9279
430.5	18.0888
431	17.7273
431.5	18.3292
432	19.1442
432.5	19.1035
433	17.6118
433.5	14.3314
434	9.71527
434.5	4.87061
435	1.34766
435.5	0
436	0
436.5	1.64072
437	3.86966
437.5	5.59271
438	5.98178
438.5	5.12009
439	3.50156
439.5	2.18372
440	1.86707
440.5	2.91928
441	4.70508
441.5	6.59076
442	7.86264
442.5	8.26898
443	7.78778
443.5	6.88059
444	6.05005
444.5	5.70889
445	5.7677
445.5	5.99228
446	6.01279
446.5	5.63019
447	4.80295
447.5	3.81607
448	3.06928
448.5	3.06259
449	3.86307
449.5	5.23126
450	6.71536
450.5	7.84674
451	8.31119
451.5	8.14386
452	7.67725
452.5	7.33121
453	7.42279
453.5	8.03943
454	8.94937
454.5	9.69788
455	9.86011
455.5	9.1669
456	7.70358
456.5	5.63217
457	3.43872
457.5	1.54727
458	0.403534
458.5	0
459	0
459.5	0.237488
460	0.61084
460.5	1.1001
461	1.7572
461.5	2.59412
462	3.45264
462.5	3.97931
463	3.74457
463.5	2.59723
464	1.07593
464.5	0
465	0
465.5	1.07416
466	3.75757
466.5	7.04962
467	10.1147
467.5	12.2427
468	13.4528
468.5	14.0073
469	14.1656
469.5	13.7957
470	12.2387
470.5	9.36188
471	5.48022
471.5	1.82953
472	0
472.5	1.21436
473	5.97913
473.5	12.3605
474	17.6647
474.5	19.8377
475	18.1721
475.5	13.2613
476	7.78674
476.5	4.14111
477	3.93213
477.5	6.83289
478	11.9169
478.5	17.2186
479	21.8635
479.5	25.6097
480	28.841
480.5	31.4875
481	32.9177
481.5	32.4374
482	29.1536
482.5	23.6874
483	17.5398
483.5	13.0832
484	11.3357
484.5	12.3929
485	14.9666
485.5	17.0535
486	16.9219
486.5	14.1962
487	9.6748
487.5	4.76538
488	1.1709
488.5	0
489	1.42389
489.5	4.96527
490	10.0729
490.5	15.6113
491	20.4263
491.5	22.912
492	22.462
492.5	18.7995
493	12.4889
493.5	5.75279
494	1.00888
494.5	0
495	2.43793
495.5	8.23875
496	14.9551
496.5	20.4441
497	22.5763
497.5	21.3434
498	17.2952
498.5	12.384
499	8.73468
499.5	7.96942
500	9.74402
500.5	12.8403
501	15.2621
501.5	15.4911
502	12.7664
502.5	7.85162
503	2.79034
503.5	0
504	0.228271
504.5	3.77942
505	9.31451
505.5	14.5436
506	18.084
506.5	19.4915
507	19.6598
507.5	19.5536
508	19.8808
508.5	20.5308
509	20.6578
509.5	19.5081
510	16.8964
510.5	13.4521
511	10.2415
511.5	8.08466
512	7.08505
512.5	6.75934
513	6.51471
513.5	6.03464
514	5.57758
514.5	5.96173
515	7.84079
515.5	11.5303
516	16.3654
516.5	21.2978
517	25.183
517.5	27.594
518	28.5913
518.5	28.616
519	28.4644
519.5	28.4629
520	28.3897
520.5	27.5626
521	24.8843
521.5	20.2576
522	14.1722
522.5	7.79959
523	2.65222
523.5	0
524	0.210358
524.5	2.54088
525	5.90332
525.5	8.78655
526	10.3119
526.5	9.88728
527	8.37315
527.5	6.36613
528	4.42335
528.5	2.77759
529	1.49394
529.5	0.544342
530	0
530.5	0
531	0.312836
531.5	1.80734
532	4.60525
532.5	8.31723
533	12.4704
533.5	16.3049
534	19.0812
534.5	19.6873
535	18.0337
535.5	14.239
536	9.08624
536.5	4.10977
537	0.797333
537.5	0
538	0.805298
538.5	2.89711
539	4.63649
539.5	5.10103
540	3.99719
540.5	2.23885
541	0.872589
541.5	0.844345
542	2.34959
542.5	5.37817
543	9.25865
543.5	13.5766
544	18.1972
544.5	23.1017
545	28.4123
545.5	34.3077
546	40.9737
546.5	48.896
547	58.1058
547.5	68.2296
548	78.3381
548.5	87.4139
549	95.167
549.5	103.045
550	114.053
550.5	133.29
551	163.022
551.5	203.311
552	255.663
552.5	317.947
553	393.425
553.5	490.033
554	613.658
554.5	778.57
555	992.499
555.5	1259.07
556	1597
556.5	2001.93
557	2473.45
557.5	2996.68
558	3526.82
558.5	3999.69
559	4339.68
559.5	4495.81
560	4388.19
560.5	4053.79
561	3533.57
561.5	2893.09
562	2236.65
562.5	1641.04
563	1160.31
563.5	794.857
564	547.81
564.5	381.542
565	272.086
565.5	205.523
566	161.63
566.5	133.535
567	115.103
567.5	101.556
568	91.3033
568.5	83.2171
569	77.0698
569.5	72.8921
570	69.571
570.5	66.3495
571	62.8143
571.5	59.1327
572	55.635
572.5	52.3355
573	48.8223
573.5	44.2784
574	38.599
574.5	32.1767
575	26.2231
575.5	21.9576
576	20.5617
576.5	21.8868
577	24.8321
577.5	28.1355
578	30.4681
578.5	30.9952
579	29.319
579.5	26.1735
580	22.3404
580.5	18.8433
581	16.2296
581.5	14.6697
582	13.5543
582.5	12.3743
583	10.9504
583.5	9.73625
584	9.38745
584.5	10.1163
585	11.3474
585.5	11.9231
586	10.9015
586.5	8.05707
587	4.0779
587.5	0.762756
588	0
588.5	2.8028
589	9.24289
589.5	18.8541
590	29.7004
590.5	40.0811
591	48.3382
591.5	54.2176
592	57.7554
592.5	59.8289
593	61.7508
593.5	64.4616
594	67.9158
594.5	71.112
595	71.7808
595.5	68.5944
596	60.5423
596.5	48.062
597	33.6667
597.5	20.0658
598	9.47473
598.5	2.6004
599	0
599.5	0
600	1.22849
600.5	3.40308
601	5.68982
601.5	7.54099
602	8.60062
602.5	8.81174
603	8.16031
603.5	7.07944
604	5.86685
604.5	4.69961
605	3.56454
605.5	2.44284
606	1.51544
606.5	1.12653
607	1.83951
607.5	3.65576
608	6.23856
608.5	8.80417
609	10.5152
609.5	10.7392
610	9.44681
610.5	7.24121
611	4.72925
611.5	2.49838
612	0.813446
612.5	0
613	0
613.5	1.15906
614	4.19684
614.5	8.76758
615	14.1594
615.5	18.9169
616	21.8167
616.5	21.5615
617	18.8911
617.5	14.7186
618	10.5415
618.5	7.48541
619	6.12738
619.5	6.01837
620	6.40393
620.5	6.64471
621	6.59857
621.5	6.42297
622	6.29681
622.5	6.14081
623	5.59027
623.5	4.33875
624	2.49927
624.5	0.712769
625	0
625.5	0.485565
626	3.43771
626.5	7.80237
627	12.1031
627.5	14.5349
628	14.2679
628.5	11.0254
629	6.6695
629.5	2.90573
630	1.22217
630.5	1.42572
631	2.79532
631.5	4.15274
632	4.95459
632.5	5.55821
633	6.98844
633.5	9.94824
634	14.4124
634.5	18.7616
635	21.0245
635.5	19.6013
636	14.9178
636.5	8.36126
637	2.74322
637.5	0
638	1.11694
638.5	4.71463
639	9.05654
639.5	12.0583
640	12.779
640.5	10.9399
641	7.69204
641.5	4.41237
642	2.55286
642.5	2.46223
643	3.98805
643.5	6.32228
644	8.39531
644.5	9.52544
645	9.79479
645.5	9.80731
646	10.2491
646.5	11.1481
647	12.0027
647.5	12.004
648	10.9948
648.5	9.38179
649	8.1886
649.5	8.08501
650	9.09952
650.5	10.0471
651	9.70528
651.5	7.22295
652	3.60306
652.5	0.552414
653	0
653.5	1.92097
654	6.28132
654.5	10.7963
655	13.552
655.5	13.4218
656	11.7522
656.5	10.3107
657	11.0128
657.5	14.3021
658	19.6384
658.5	24.825
659	27.7525
659.5	26.0987
660	20.5596
660.5	12.4944
661	4.78196
661.5	0
662	0
662.5	3.44468
663	8.44093
663.5	11.8905
664	12.2182
664.5	9.43296
665	5.4993
665.5	2.93687
666	3.30905
666.5	6.12894
667	9.7146
667.5	12.0627
668	12.3297
668.5	10.5828
669	7.59731
669.5	4.51434
670	2.00714
670.5	0.438866
671	0
671.5	0.916008
672	3.67737
672.5	8.05523
673	13.0187
673.5	16.8068
674	17.616
674.5	14.69
675	9.17982
675.5	3.35673
676	0
676.5	0.529648
677	6.05606
677.5	14.193
678	22.4877
678.5	28.3511
679	31.0167
679.5	30.791
680	29.8707
680.5	30.1669
681	33.2527
681.5	38.5223
682	45.0832
682.5	51.7531
683	57.9651
683.5	63.8612
684	70.0919
684.5	77.2295
685	86.1059
685.5	96.9829
686	110.593
686.5	127.589
687	147.361
687.5	169.254
688	191.957
688.5	214.913
689	239.242
689.5	266.892
690	300.212
690.5	341.124
691	387.937
691.5	439.218
692	492.982
692.5	548.752
693	608.822
693.5	674.978
694	748.364
694.5	828.394
695	910.551
695.5	990.593
696	1065.32
696.5	1134.68
697	1199.51
697.5	1262.36
698	1324.19
698.5	1384.47
699	1443.1
699.5	1501.24
700	1563.02
700.5	1633.53
701	1720.98
701.5	1828.28
702	1956
702.5	2106.46
703	2273.1
703.5	2453.74
704	2644.07
704.5	2835.94
705	3015.59
705.5	3164.83
706	3265.53
706.5	3282.24
707	3216.05
707.5	3060.84
708	2823.63
708.5	2537.29
709	2226.42
709.5	1921.44
710	1643.12
710.5	1413.17
711	1229.95
711.5	1093.95
712	1002.47
712.5	939.495
713	896.513
713.5	862.9
714	832.118
714.5	802.215
715	773.284
715.5	745.613
716	717.773
716.5	686.819
717	649.141
717.5	603.27
718	551.152
718.5	495.37
719	439.604
719.5	385.469
720	333.297
720.5	282.376
721	233.424
721.5	188.622
722	149.878
722.5	119.643
723	96.3541
723.5	77.4915
724	60.7666
724.5	44.7588
725	30.4282
725.5	19.7264
726	13.3027
726.5	11.2745
727	11.6059
727.5	12.4421
728	12.6558
728.5	12.4363
729	12.4426
729.5	13.3087
730	14.9827
730.5	17.2642
731	19.9581
731.5	23.1877
732	27.36
732.5	32.1719
733	36.7977
733.5	39.6775
734	39.8717
734.5	36.6939
735	30.9999
735.5	24.3931
736	18.5674
736.5	14.4623
737	12.2502
737.5	11.5351
738	11.321
738.5	11.1156
739	10.9438
739.5	11.2829
740	12.8714
740.5	15.6685
741	19.0407
741.5	21.6069
742	22.2825
742.5	20.4521
743	16.7845
743.5	12.8437
744	10.0983
744.5	8.83389
745	8.27748
745.5	7.01553
746	4.49228
746.5	1.42008
747	0
747.5	0.776691
748	6.59204
748.5	15.9872
749	26.4475
749.5	34.9849
750	40.5057
750.5	43.1565
751	44.3468
751.5	45.7069
752	48.0102
752.5	51.1537
753	54.8672
753.5	59.4709
754	65.3114
754.5	72.5702
755	80.4319
755.5	87.1262
756	90.6148
756.5	90.2532
757	87.1194
757.5	82.8581
758	79.1055
758.5	75.9266
759	72.0825
759.5	66.4753
760	58.9186
760.5	50.9939
761	44.6997
761.5	41.6768
762	40.9243
762.5	40.4996
763	38.1019
763.5	33.4506
764	27.6372
764.5	22.8138
765	20.0817
765.5	19.1691
766	18.0676
766.5	15.2692
767	10.4413
767.5	5.59274
768	2.9683
768.5	3.82676
769	6.84887
769.5	9.5247
770	9.50641
770.5	6.50166
771	2.22319
771.5	0
772	2.21309
772.5	9.27402
773	18.3458
773.5	25.7865
774	28.6374
774.5	26.3404
775	19.5311
775.5	11.7101
776	5.41742
776.5	2.40059
777	2.03279
777.5	3.08108
778	3.75596
778.5	3.19715
779	1.48843
779.5	0
780	0
780.5	1.37988
781	4.69305
781.5	9.08424
782	13.4179
782.5	17.1752
783	20.3243
783.5	23.1732
784	25.5806
784.5	26.6001
785	25.4507
785.5	21.3765
786	14.8891
786.5	7.73926
787	2.23961
787.5	0
788	0.949596
788.5	5.29962
789	10.6839
789.5	15.0663
790	16.7067
790.5	15.4691
791	11.8481
791.5	7.76915
792	4.94524
792.5	5.06398
793	7.75527
793.5	12.2911
794	17.2246
794.5	21.2526
795	23.3819
795.5	23.3882
796	21.3655
796.5	17.0487
797	11.3265
797.5	5.28958
798	0.979866
798.5	0
799	3.6405
799.5	10.8931
800	19.2101
800.5	25.2813
801	27.4813
801.5	25.8742
802	22.3878
802.5	19.983
803	20.7064
803.5	24.5822
804	29.894
804.5	34.4641
805	36.9932
805.5	37.5773
806	37.7128
806.5	39.7005
807	45.844
807.5	57.2319
808	72.659
808.5	89.6552
809	103.807
809.5	111.123
810	107.201
810.5	94.0166
811	74.356
811.5	53.9949
812	38.0669
812.5	30.3428
813	29.6253
813.5	32.7854
814	36.178
814.5	37.3303
815	35.7016
815.5	32.1669
816	28.0244
816.5	23.5427
817	18.3836
817.5	12.354
818	6.10669
818.5	1.35479
819	0
819.5	1.97676
820	7.38931
820.5	14.252
821	19.664
821.5	21.8894
822	19.8829
822.5	15.4922
823	10.6642
823.5	7.57714
824	7.01845
824.5	9.08748
825	12.6682
825.5	16.4544
826	19.4508
826.5	21.5131
827	22.9592
827.5	24.4068
828	26.4146
828.5	29.3932
829	33.4752
829.5	38.4725
830	44.1632
830.5	49.8837
831	54.9506
831.5	58.6087
832	61.1407
832.5	63.4334
833	67.256
833.5	74.007
834	84.9873
834.5	99.2674
835	115.181
835.5	130.742
836	144.767
836.5	157.067
837	168.318
837.5	179.319
838	189.883
838.5	198.892
839	204.975
839.5	205.986
840	202.532
840.5	195.249
841	185.697
841.5	175.932
842	167.436
842.5	160.944
843	156.379
843.5	153.528
844	151.319
844.5	148.984
845	145.999
845.5	142.663
846	139.949
846.5	139.192
847	141.061
847.5	145.709
848	151.127
848.5	154.954
849	154.439
849.5	149.469
850	140.924
850.5	131.69
851	124.564
851.5	121.871
852	123.255
852.5	127.804
853	135.236
853.5	145.552
854	160.651
854.5	182.553
855	211.385
855.5	248.074
856	291.758
856.5	343.288
857	408.424
857.5	490.194
858	595.335
858.5	729.442
859	890.893
859.5	1083.95
860	1306
860.5	1554.01
861	1828.21
861.5	2114
862	2394.5
862.5	2641.07
863	2830.25
863.5	2926.22
864	2915.32
864.5	2802.38
865	2582.44
865.5	2298.17
866	1979.64
866.5	1661.79
867	1371.18
867.5	1127.55
868	934.133
868.5	782.145
869	668.413
869.5	578.511
870	506.217
870.5	448.399
871	399.255
871.5	356.018
872	315.481
872.5	276.057
873	238.956
873.5	206.224
874	179.642
874.5	160.252
875	145.034
875.5	131.597
876	117.961
876.5	103.898
877	90.3537
877.5	78.0825
878	66.9433
878.5	56.3185
879	45.8235
879.5	36.2266
880	29.0611
880.5	24.9027
881	23.5934
881.5	23.1954
882	22.0866
882.5	19.5413
883	16.7479
883.5	15.0639
884	15.1491
884.5	15.8868
885	15.4198
885.5	12.5507
886	7.77448
886.5	2.90745
887	0.016319
887.5	0
888	1.42808
888.5	3.07504
889	3.38082
889.5	2.12163
890	0.406639
890.5	0
891	1.20739
891.5	4.35458
892	8.12457
892.5	10.7885
893	11.2557
893.5	9.97506
894	8.65617
894.5	9.53456
895	13.2718
895.5	18.8346
896	23.2185
896.5	23.6242
897	18.5322
897.5	9.82742
898	1.93001
898.5	0
899	4.92203
899.5	15.4679
900	27.2245
900.5	35.321
901	37.3751
901.5	34.5003
902	30.5583
902.5	28.9085
903	30.414
903.5	33.604
904	35.8242
904.5	35.6152
905	33.154
905.5	30.3306
906	29.2298
906.5	31.2246
907	35.729
907.5	41.1983
908	45.6994
908.5	47.9934
909	47.2878
909.5	43.1927
910	36.6561
910.5	28.6294
911	21.0072
911.5	15.6515
912	15.0245
912.5	19.3106
913	28.2604
913.5	40.9796
914	55.4141
914.5	70.7134
915	86.6639
915.5	103.635
916	122.629
916.5	144.072
917	168.566
917.5	197.735
918	232.414
918.5	275.081
919	327.26
919.5	387.483
920	453.078
920.5	516.964
921	571.546
921.5	605.691
922	617.137
922.5	602.389
923	562.961
923.5	506.784
924	438.86
924.5	366.921
925	296.378
925.5	233.003
926	179.013
926.5	136.964
927	107.572
927.5	87.0732
928	72.4617
928.5	59.5422
929	46.4188
929.5	33.9061
930	24.2813
930.5	19.7782
931	21.2888
931.5	26.4174
932	32.8251
932.5	38.4329
933	42.8692
933.5	46.7093
934	50.6761
934.5	54.459
935	56.591
935.5	55.8715
936	51.2376
936.5	43.1277
937	32.9916
937.5	22.3611
938	12.9809
938.5	6.15825
939	3.23535
939.5	3.68783
940	7.04667
940.5	11.9833
941	17.0942
941.5	21.229
942	23.6755
942.5	23.8337
943	20.7377
943.5	15.109
944	8.14799
944.5	2.40206
945	0
945.5	0.857524
946	4.93709
946.5	9.59758
947	11.953
947.5	11.7063
948	10.2614
948.5	10.5075
949	14.2205
949.5	21.9283
950	31.5531
950.5	40.6883
951	47.1952
951.5	51.4096
952	54.6291
952.5	59.1912
953	66.8118
953.5	78.9326
954	95.1389
954.5	114.157
955	135.17
955.5	157.323
956	181.017
956.5	207.637
957	237.864
957.5	272.768
958	312.523
958.5	357.074
959	409.117
959.5	470.938
960	546.93
960.5	645.217
961	767.181
961.5	918.391
962	1099.42
962.5	1303.79
963	1525.23
963.5	1747.63
964	1953.8
964.5	2116.22
965	2221.48
965.5	2247.95
966	2183.46
966.5	2040.27
967	1823.5
967.5	1565.51
968	1295.93
968.5	1045.3
969	827.645
969.5	649.943
970	510.146
970.5	396.369
971	305.395
971.5	232.472
972	175.349
972.5	135.852
973	108.607
973.5	91.2646
974	81.6042
974.5	76.7394
975	75.3019
975.5	74.4093
976	71.0304
976.5	61.8411
977	47.6853
977.5	31.0697
978	16.2871
978.5	6.06345
979	1.38689
979.5	0.383189
980	0.638385
980.5	1.16421
981	2.44028
981.5	5.56741
982	11.2231
982.5	17.8285
983	23.1722
983.5	25.1048
984	23.2488
984.5	18.0187
985	11.8585
985.5	6.90857
986	5.18288
986.5	6.46415
987	9.97479
987.5	13.9175
988	16.7076
988.5	17.2872
989	16.0051
989.5	13.6013
990	10.6531
990.5	7.56683
991	4.45744
991.5	1.7206
992	0
992.5	0
993	1.77277
993.5	4.63832
994	7.30756
994.5	8.98413
995	9.83563
995.5	10.8295
996	12.7041
996.5	15.3317
997	17.4452
997.5	17.778
998	15.2359
998.5	10.8301
999	5.88694
999.5	2.02892
1000	0
1000.5	0
1001	1.23699
1001.5	4.21556
1002	8.98233
1002.5	14.8209
1003	20.9446
1003.5	26.1923
1004	29.7994
1004.5	31.064
1005	29.8921
1005.5	26.8579
1006	22.6319
1006.5	18.5925
1007	15.9705
1007.5	15.9018
1008	17.6475
1008.5	19.7503
1009	20.0663
1009.5	17.6728
1010	12.9007
1010.5	8.21764
1011	5.87777
1011.5	7.49578
1012	11.2456
1012.5	14.5496
1013	14.5891
1013.5	11.0037
1014	5.166
1014.5	0.567192
1015	0
1015.5	5.49274
1016	15.2992
1016.5	26.3943
1017	34.4956
1017.5	37.0795
1018	32.7689
1018.5	24.0492
1019	14.9458
1019.5	10.3346
1020	11.8305
1020.5	18.8441
1021	28.018
1021.5	34.8518
1022	36.0333
1022.5	31.5629
1023	24.22
1023.5	17.7194
1024	14.7964
1024.5	16.135
1025	20.5411
1025.5	24.8858
1026	26.685
1026.5	25.049
1027	21.1255
1027.5	16.7481
1028	13.7342
1028.5	12.5327
1029	12.2745
1029.5	11.1815
1030	8.17192
1030.5	3.82262
1031	0.191462
1031.5	0
1032	3.00491
1032.5	9.42486
1033	17.2467
1033.5	24.0203
1034	28.7809
1034.5	32.1949
1035	35.8883
1035.5	40.8616
1036	46.3377
1036.5	50.455
1037	50.1836
1037.5	45.2118
1038	36.3485
1038.5	26.8427
1039	20.7177
1039.5	21.8329
1040	30.5839
1040.5	44.4499
1041	59.5195
1041.5	71.5482
1042	78.4845
1042.5	80.5358
1043	80.7239
1043.5	81.4523
1044	83.7581
1044.5	86.8116
1045	89.1016
1045.5	89.9995
1046	90.093
1046.5	91.2006
1047	94.9478
1047.5	102.684
1048	114.291
1048.5	128.349
1049	143.229
1049.5	156.913
1050	168.017
1050.5	175.442
1051	180.217
1051.5	183.532
1052	187.295
1052.5	192.901
1053	201.428
1053.5	212.63
1054	226.104
1054.5	241.816
1055	259.192
1055.5	278.4
1056	299.755
1056.5	323.255
1057	349.156
1057.5	376.494
1058	403.68
1058.5	427.988
1059	448.073
1059.5	463.269
1060	474.812
1060.5	485.874
1061	499.587
1061.5	517.962
1062	541.742
1062.5	572.946
1063	611.122
