157.5	156.447
158	144.629
158.5	133.792
159	124.621
159.5	117.514
160	112.975
160.5	110.615
161	110.528
161.5	112.533
162	115.684
162.5	118.589
163	119.879
163.5	118.9
164	115.052
164.5	109.419
165	103.143
165.5	97.6306
166	93.3847
166.5	90.6895
167	89.3905
167.5	89.3162
168	90.9695
168.5	94.128
169	98.6507
169.5	104.098
170	109.641
170.5	114.682
171	119.277
171.5	124.111
172	129.911
172.5	136.627
173	143.596
173.5	149.144
174	152.256
174.5	153.028
175	152.958
175.5	154.095
176	158.776
176.5	167.495
177	178.677
177.5	189.901
178	199.304
178.5	206.063
179	210.818
179.5	215.498
180	221.534
180.5	228.613
181	235.509
181.5	240.253
182	242.179
182.5	241.762
183	241.434
183.5	243.186
184	248.297
184.5	255.973
185	264.189
185.5	269.671
186	271.601
186.5	270.216
187	266.934
187.5	263.874
188	262.618
188.5	263.169
189	264.024
189.5	263.317
190	260.002
190.5	253.598
191	244.244
191.5	233.705
192	223.463
192.5	214.573
193	207.373
193.5	202.049
194	197.739
194.5	193.34
195	187.559
195.5	179.894
196	169.935
196.5	157.985
197	145.015
197.5	132.255
198	120.667
198.5	110.748
199	103.045
199.5	97.1241
200	92.8307
200.5	89.3961
201	85.7867
201.5	80.9058
202	74.0828
202.5	65.2005
203	54.5715
203.5	44.1929
204	35.832
204.5	30.8314
205	28.8887
205.5	29.3237
206	30.1332
206.5	29.6588
207	27.2028
207.5	23.8628
208	20.9527
208.5	20
209	20.5566
209.5	22.9382
210	25.4981
210.5	27.1655
211	27.3495
211.5	26.7339
212	26.299
212.5	27.1047
213	28.8469
213.5	30.7879
214	31.9709
214.5	32.0252
215	31.2437
215.5	31.1445
216	32.9778
216.5	37.4969
217	43.731
217.5	50.4623
218	56.0482
218.5	59.6782
219	61.7089
219.5	63.5945
220	66.4596
220.5	71.1257
221	76.9438
221.5	82.6568
222	86.8083
222.5	89.1396
223	89.878
223.5	90.172
224	91.0038
224.5	93.1756
225	96.0615
225.5	98.8452
226	100.76
226.5	101.665
227	101.697
227.5	101.477
228	101.461
228.5	101.682
229	101.825
229.5	101.608
230	100.879
230.5	99.8418
231	98.7767
231.5	97.8397
232	96.96
232.5	96.0022
233	94.9743
233.5	94.074
234	93.7196
234.5	93.8377
235	93.853
235.5	92.7117
236	89.5498
236.5	83.3523
237	74.803
237.5	65.4448
238	57.3933
238.5	51.7451
239	49.0932
239.5	48.8086
240	49.3995
240.5	49.2409
241	47.6506
241.5	44.7283
242	40.9252
242.5	37.1505
243	34.1333
243.5	32.6029
244	32.6874
244.5	34.7124
245	38.3892
245.5	43.2525
246	48.7138
246.5	53.8891
247	58.3488
247.5	62.4079
248	66.866
248.5	72.7021
249	80.3344
249.5	89.4919
250	99.3616
250.5	108.631
251	116.736
251.5	123.627
252	129.883
252.5	135.838
253	141.371
253.5	145.783
254	147.899
254.5	147.715
255	145.501
255.5	141.973
256	138.165
256.5	134.26
257	129.587
257.5	123.429
258	115.141
258.5	105.584
259	96.1079
259.5	88.8387
260	84.5522
260.5	82.8085
261	82.0552
261.5	80.6781
262	77.4512
262.5	72.6299
263	67.2154
263.5	62.4143
264	58.3568
264.5	54.3968
265	49.4307
265.5	42.9621
266	35.0399
266.5	27.4484
267	22.2133
267.5	20
268	20
268.5	20
269	20
269.5	20
270	20
270.5	20.6352
271	21.9264
271.5	23.6054
272	24.808
272.5	24.6945
273	22.8421
273.5	20.6682
