121	64.7957
121.5	59.1825
122	53.4614
122.5	47.5945
123	41.7525
123.5	36.2176
124	31.3706
124.5	27.471
125	24.5818
125.5	22.6626
126	21.3028
126.5	20.3807
127	20
127.5	20
128	20.5547
128.5	22.076
129	24.1186
129.5	26.1044
130	27.4344
130.5	27.7322
131	27.1549
131.5	26.6636
132	27.1615
132.5	29.4517
133	33.6218
133.5	39.7413
134	46.6585
134.5	53.6804
135	60.3566
135.5	66.7229
136	73.0765
136.5	79.899
137	87.253
137.5	94.9999
138	102.718
138.5	110.024
139	116.474
139.5	122.427
140	128.367
140.5	134.949
141	142.559
141.5	151.543
142	161.612
142.5	171.892
143	181.462
143.5	189.714
144	196.2
144.5	200.493
145	203.11
145.5	204.199
146	203.763
146.5	201.726
147	197.333
147.5	190.395
148	181.172
148.5	170.087
149	158.212
149.5	146.264
150	134.828
150.5	123.967
151	113.429
151.5	102.943
152	92.4851
152.5	82.3228
153	72.8436
153.5	64.3694
154	56.8115
154.5	49.7794
155	43.0109
155.5	36.375
156	30.162
156.5	25.1829
157	21.7118
157.5	20.014
158	20
158.5	20.5963
159	21.6726
159.5	22.8204
160	24.0663
160.5	25.7145
161	27.973
161.5	31.0394
162	34.9845
162.5	39.5275
163	44.7095
163.5	50.5498
164	57.0143
164.5	64.0703
165	71.1521
165.5	77.6616
166	82.9264
166.5	86.8658
167	89.42
167.5	90.9753
168	92.1689
168.5	93.2977
169	94.4109
169.5	95.3943
170	96.0473
170.5	96.3961
171	96.6488
171.5	97.0932
172	97.8748
172.5	99.0481
173	100.408
173.5	101.666
174	102.514
174.5	102.91
175	102.783
175.5	102.089
176	100.848
176.5	98.8534
177	96.0888
177.5	92.5194
178	87.8535
178.5	82.1782
179	75.3406
179.5	67.3128
180	58.7121
180.5	50.1642
181	42.4792
181.5	36.2368
182	32.2163
182.5	29.9056
183	28.5123
183.5	27.3247
184	25.9195
184.5	24.4212
185	23.617
185.5	24.4051
186	27.5068
186.5	32.3619
187	38.116
187.5	43.4561
188	47.1848
188.5	48.6503
189	48.3555
189.5	47.2776
190	46.2608
190.5	45.8646
191	46.1405
191.5	46.6307
192	46.7685
192.5	46.2523
193	45.0323
193.5	43.3318
194	41.2332
194.5	38.757
195	35.8371
195.5	32.3661
196	28.6551
196.5	25.1425
197	22.5385
197.5	21.1713
198	20.979
198.5	21.3751
199	21.7428
199.5	21.5374
200	20.8036
200.5	20.038
201	20
201.5	20.6352
202	22.3063
202.5	24.4836
203	26.4718
203.5	27.5925
204	28.0872
204.5	28.4721
205	29.5699
205.5	31.9022
206	35.9384
206.5	41.6385
207	48.2678
207.5	55.4338
208	62.7003
208.5	69.8699
209	76.8598
209.5	83.7756
210	90.8217
210.5	98.2847
211	106.381
211.5	115.438
212	125.404
212.5	136.029
213	146.641
213.5	156.511
214	164.899
214.5	171.111
215	175.043
215.5	175.978
216	174.137
216.5	169.929
217	163.215
217.5	154.879
218	145.393
218.5	135.422
219	125.689
219.5	116.648
220	108.408
220.5	100.835
221	93.7601
221.5	86.7502
222	79.4181
222.5	71.5037
223	63.1676
223.5	54.7768
224	47.0039
224.5	40.4715
225	36.2412
225.5	33.9587
226	33.0967
226.5	32.9406
227	32.6359
227.5	31.7007
228	30.1012
228.5	28.2869
229	26.6932
229.5	25.4221
230	24.3348
230.5	23.1642
231	21.7973
231.5	20.5201
232	20
232.5	20.3026
233	22.2018
233.5	25.2753
234	28.7881
234.5	31.4923
235	32.645
235.5	31.9031
236	29.4216
236.5	26.0557
237	22.6937
237.5	20.4352
238	20
238.5	21.8983
239	25.466
239.5	30.0724
240	34.7373
