118	58.602
118.5	56.6078
119	54.572
119.5	52.6425
120	50.9343
120.5	49.3076
121	47.4876
121.5	45.2095
122	42.4614
122.5	39.2781
123	35.8915
123.5	32.5546
124	29.4639
124.5	26.6632
125	24.2201
125.5	22.264
126	20.8613
126.5	20.1187
127	20
127.5	20.1381
128	20.784
128.5	21.7806
129	22.9953
129.5	24.2096
130	25.1798
130.5	25.6037
131	25.2401
131.5	24.0903
132	22.4427
132.5	20.9011
133	20
133.5	20.2305
134	21.8786
134.5	24.898
135	28.7365
135.5	32.8113
136	36.6975
136.5	40.1978
137	43.3923
137.5	46.6188
138	50.1144
138.5	53.9162
139	57.7828
139.5	61.2249
140	63.5583
140.5	64.7116
141	64.9572
141.5	64.7333
142	64.7662
142.5	65.6781
143	67.5639
143.5	69.9627
144	72.4133
144.5	74.4476
145	75.8282
145.5	76.3791
146	76.4005
146.5	75.9317
147	74.9071
147.5	73.3705
148	71.2914
148.5	68.9857
149	66.8066
149.5	65.067
150	63.7639
150.5	62.7123
151	61.3776
151.5	59.3434
152	56.2731
152.5	52.111
153	47.0882
153.5	41.3956
154	35.5816
154.5	30.1184
155	25.5826
155.5	22.202
156	20.3141
156.5	20
157	20
157.5	20.5354
158	21.1239
158.5	21.5366
159	21.7492
159.5	22.0507
160	22.7298
160.5	23.9342
161	25.5583
161.5	27.449
162	29.3047
162.5	30.8921
163	32.0502
163.5	32.8996
164	33.5839
164.5	34.3953
165	35.7147
165.5	37.9293
166	41.0291
166.5	44.7455
167	48.6261
167.5	52.0168
168	54.2656
168.5	55.1747
169	55.229
169.5	54.8954
170	54.7805
170.5	55.2653
171	56.5893
171.5	58.381
172	60.4402
172.5	62.6801
173	65.1061
173.5	67.8749
174	71.0241
174.5	74.3252
175	77.4181
175.5	79.9529
176	81.6529
176.5	82.1537
177	81.674
177.5	80.253
178	77.909
178.5	74.7324
179	70.5783
179.5	65.6082
180	60.1903
180.5	54.8146
181	49.9285
181.5	45.9081
182	42.9374
182.5	40.7635
183	38.9645
183.5	37.0628
184	34.8077
184.5	32.0506
185	29.0363
185.5	26.1033
186	23.6257
186.5	21.7223
187	20.5303
187.5	20
188	20
188.5	20.8491
189	22.4694
189.5	24.8927
190	28.011
190.5	31.4157
191	34.6513
191.5	37.2334
192	39.1122
192.5	40.3139
193	41.2298
193.5	42.1579
194	43.3436
194.5	44.7406
195	46.1174
195.5	47.2126
196	47.878
196.5	47.9473
197	47.4991
197.5	46.621
198	45.3938
198.5	43.9484
199	42.3284
199.5	40.5916
200	38.7843
200.5	36.8915
201	34.8951
201.5	32.7828
202	30.581
202.5	28.4137
203	26.4611
203.5	24.9045
204	23.6859
204.5	22.7238
205	21.8445
205.5	20.9707
206	20.2393
206.5	20
207	20.4935
207.5	22.1883
208	24.9001
208.5	28.4057
209	32.1087
209.5	35.4842
210	38.2201
210.5	40.5392
211	42.7177
211.5	45.1356
212	48.0329
212.5	51.6001
213	55.7043
213.5	60.2069
214	65.0758
214.5	70.1551
215	75.2938
215.5	80.1232
216	84.3249
216.5	87.5055
217	89.4885
217.5	90.3485
218	89.9485
218.5	88.4527
219	85.8645
219.5	81.9553
220	76.9127
220.5	70.8283
221	64.1748
221.5	57.6837
222	52.1285
222.5	47.676
223	44.2016
223.5	41.4212
224	38.7676
224.5	35.9057
225	32.8094
225.5	29.7536
226	27.0751
226.5	24.9544
227	23.42
227.5	22.5016
228	21.9785
228.5	21.755
229	21.7828
229.5	21.9529
230	22.1265
230.5	22.1044
231	21.7409
231.5	21.0513
232	20.3552
232.5	20
233	20.2156
233.5	21.1876
234	22.8471
234.5	24.6228
235	26.0222
235.5	26.5562
236	26.254
236.5	25.2578
237	23.9393
237.5	22.8417
238	22.3141
238.5	22.42
239	22.9907
239.5	23.824
240	24.6291
240.5	25.2699
241	25.8079
241.5	26.4174
242	27.232
242.5	28.247
243	29.2889
243.5	29.9965
244	30.1682
244.5	29.8607
245	29.337
245.5	29.0539
246	29.4283
246.5	30.6813
247	32.5361
247.5	34.4843
248	36.0651
248.5	37.1108
249	37.705
249.5	38.3753
250	39.8178
250.5	42.4908
251	46.2338
251.5	50.8261
252	55.7123
252.5	60.4941
253	64.9845
253.5	69.5297
254	74.6905
254.5	81.0909
255	88.8717
255.5	98.1861
256	108.609
256.5	119.519
257	130.204
257.5	140.236
258	149.324
258.5	157.183
259	163.872
259.5	169.069
260	172.564
260.5	174.494
261	174.554
261.5	173.119
262	170.406
262.5	166.66
263	162.459
263.5	158.285
264	154.554
264.5	151.445
265	149.113
265.5	147.309
266	145.738
266.5	144.015
267	142.026
267.5	139.881
268	137.861
268.5	136.162
269	134.794
269.5	133.272
270	130.886
270.5	126.846
271	121.37
271.5	114.885
272	108.389
272.5	102.879
273	99.3787
273.5	97.5406
274	96.62
274.5	95.9015
275	94.8943
275.5	93.6155
276	92.5243
276.5	92.0907
277	92.3359
277.5	92.6099
278	92.1304
278.5	89.8693
279	85.8226
279.5	80.2001
280	73.8018
280.5	67.5326
281	61.7305
281.5	56.2728
282	50.82
282.5	45.0521
283	39.0938
283.5	33.5073
284	29.1779
284.5	26.4678
285	25.7178
285.5	26.6149
286	28.4029
286.5	30.2021
287	31.1841
287.5	30.9912
288	29.4418
288.5	27.0629
289	24.3454
289.5	21.9606
290	20.4134
290.5	20
291	20
291.5	20.3246
292	21.1147
292.5	22.2534
293	23.9284
293.5	26.4769
294	29.8441
294.5	33.9486
295	38.4132
295.5	42.9533
296	47.4487
296.5	52.019
297	56.9137
297.5	62.1914
298	67.5541
298.5	72.4957
299	76.5714
299.5	79.6505
300	81.7568
300.5	83.5853
301	85.6224
301.5	87.9726
302	90.2608
302.5	91.8045
303	91.9723
303.5	90.5183
304	87.0936
304.5	82.5338
305	77.2555
305.5	71.595
306	65.8561
306.5	60.2309
307	54.9432
307.5	50.2108
308	46.263
308.5	42.9339
309	40.0137
309.5	37.2444
310	34.428
310.5	31.601
311	29.0696
311.5	27.1212
312	26.0151
312.5	25.576
313	25.5254
313.5	25.5137
314	25.2647
314.5	24.6723
315	23.9142
315.5	23.2509
316	22.9189
316.5	22.9736
317	23.3376
317.5	23.8436
318	24.2051
318.5	24.2016
319	23.7567
319.5	23.0044
320	22.0973
320.5	21.2451
321	20.5698
321.5	20.1661
322	20
322.5	20
323	20.0549
323.5	20.8423
324	22.6202
324.5	25.2544
325	28.3043
325.5	30.9716
326	32.7281
326.5	33.4454
327	33.4528
327.5	33.5545
328	34.5317
328.5	36.7941
329	40.1368
329.5	43.9203
330	47.4399
330.5	50.488
331	53.3021
331.5	56.4783
332	60.6131
332.5	65.9022
333	71.7999
333.5	77.3551
334	81.8225
334.5	84.8755
335	86.4389
335.5	87.2443
336	87.8256
336.5	88.5826
337	89.4096
337.5	89.8378
338	89.4403
338.5	88.0114
339	85.4367
339.5	82.2761
340	79.0225
340.5	76.1752
341	73.7368
341.5	71.3804
342	68.4995
342.5	64.5942
343	59.0861
343.5	52.4332
344	45.3391
344.5	39.0565
345	34.3291
345.5	31.6879
346	30.7158
346.5	30.5814
347	30.4192
347.5	29.6723
348	28.4527
348.5	27.4962
349	27.4351
349.5	28.6728
350	30.904
350.5	33.3912
351	35.2213
351.5	35.9181
352	35.6323
352.5	35.0468
353	34.9653
353.5	36.0274
354	38.4687
354.5	42.0577
355	46.653
355.5	51.824
356	57.2829
356.5	62.8029
357	68.1625
357.5	73.1992
358	77.9417
358.5	82.7035
359	88.1653
359.5	95.0729
360	103.747
360.5	114.58
361	126.962
361.5	140.633
362	155.328
362.5	170.837
363	187.411
363.5	205.045
364	223.432
364.5	242.131
365	260.464
365.5	277.847
366	293.737
366.5	308.048
367	320.166
367.5	329.725
368	336.503
368.5	339.474
369	339.177
369.5	335.842
370	329.975
370.5	322.681
371	314.258
371.5	304.677
372	293.607
372.5	280.189
373	264.63
373.5	247.351
374	229.317
374.5	211.893
375	196.426
375.5	183.418
376	172.315
376.5	162.538
377	153.01
377.5	143.074
378	132.368
378.5	121.216
379	110.208
379.5	100.127
380	91.3041
380.5	84.0486
381	77.9597
381.5	72.5557
382	67.3181
382.5	61.8195
383	55.9434
383.5	50.0113
384	44.5354
384.5	40.0929
385	36.8034
385.5	34.4457
386	32.6137
386.5	30.6323
387	28.1121
387.5	25.1213
388	22.3009
388.5	20.4437
389	20
389.5	20.7904
390	22.6654
390.5	24.7526
391	26.5117
391.5	27.8144
392	29.2839
392.5	31.7936
393	35.9242
393.5	41.6067
394	48.4617
394.5	55.3509
395	61.3687
395.5	65.8222
396	69.2851
396.5	72.6563
397	77.0003
397.5	82.8788
398	90.7107
398.5	99.8759
399	109.774
399.5	119.921
400	130.242
400.5	141.323
401	154.073
401.5	169.095
402	187.359
402.5	208.646
403	232.605
403.5	259.031
404	286.869
404.5	315.461
405	344.042
405.5	371.872
406	397.835
406.5	421.131
407	441.185
407.5	456.93
408	469.284
408.5	479.04
409	487.879
409.5	497.504
410	509.619
410.5	525.213
411	544.651
411.5	569.005
412	597.378
412.5	629.885
413	666.294
413.5	705.678
414	748.282
414.5	794.157
415	843.483
415.5	897.724
416	956.743
416.5	1020.8
417	1089.74
417.5	1160.56
418	1229.96
418.5	1293.44
419	1346.95
419.5	1382.76
420	1398.39
420.5	1390.42
421	1353.16
421.5	1291.04
422	1206.61
422.5	1105.67
423	995.886
423.5	883.014
424	773.004
424.5	669.619
425	576.88
425.5	494.464
426	423.366
426.5	362.858
427	310.976
427.5	268.129
428	232.645
428.5	203.298
429	179.876
429.5	160.061
430	142.843
430.5	127.183
431	112.407
431.5	98.8678
432	86.9943
432.5	77.0618
433	69.493
433.5	63.4489
434	58.3643
434.5	53.7364
435	49.4499
435.5	45.9064
436	43.3587
436.5	41.606
437	40.0472
437.5	37.8362
438	34.4753
438.5	30.0753
439	25.7023
439.5	22.755
440	21.9226
440.5	22.812
441	24.5672
441.5	25.8511
442	25.8758
442.5	24.388
443	22.2406
443.5	20.4331
444	20
444.5	20.3493
445	22.2173
445.5	24.8266
446	27.4618
446.5	29.2849
447	29.9042
447.5	29.036
448	26.9205
448.5	24.3497
449	22.3144
449.5	21.4177
450	21.6857
450.5	22.7369
451	23.6598
451.5	23.803
452	22.9384
452.5	21.5458
453	20.3529
453.5	20
454	20.0642
454.5	20.5931
455	20.9603
455.5	20.8594
456	20.3776
456.5	20
457	20.2488
457.5	21.4076
458	23.2363
458.5	25.067
459	26.2175
459.5	26.3159
460	25.3556
460.5	23.9655
461	22.827
461.5	22.5329
462	23.1974
462.5	24.6238
463	25.9636
463.5	26.4819
464	25.6864
464.5	23.9686
465	21.938
465.5	20.4649
466	20.0477
466.5	20.9246
467	22.4556
467.5	23.884
468	24.3281
468.5	23.7694
469	22.4547
469.5	21.0174
470	20.0383
470.5	20
471	20
471.5	20.6058
472	21.7147
472.5	22.8855
473	23.8126
473.5	24.1963
474	23.957
474.5	23.0346
475	21.7464
475.5	20.5241
476	20
476.5	20
477	20
477.5	20.66
478	21.6962
478.5	22.3417
479	22.2283
479.5	21.4692
480	20.4952
480.5	20
481	20
481.5	21.2026
482	23.465
482.5	26.0467
483	27.9784
483.5	28.8629
484	28.6508
484.5	28.1432
485	28.0993
485.5	29.2224
486	31.4306
486.5	34.3473
487	37.2106
487.5	39.5081
488	41.1614
488.5	43.0253
489	46.0837
489.5	51.452
490	58.9881
490.5	68.3334
491	78.3855
491.5	88.0031
492	96.2767
492.5	103.256
493	109.52
493.5	116.219
494	124.327
494.5	134.712
495	147.867
495.5	163.442
496	181.259
496.5	200.272
497	219.475
497.5	237.843
498	255.209
498.5	272.18
499	290.548
499.5	311.885
500	337.882
500.5	368.304
501	401.836
501.5	437.1
502	472.484
502.5	507.777
503	543.993
503.5	582.475
504	624.772
504.5	670.367
505	717.704
505.5	765.009
506	810.908
506.5	854.861
507	896.805
507.5	937.333
508	976.227
508.5	1012.91
509	1046.73
509.5	1075.99
510	1100.77
510.5	1120.53
511	1133.76
511.5	1140.69
512	1140.14
512.5	1132.26
513	1118.79
513.5	1100.7
514	1080.09
514.5	1057.77
515	1032.94
515.5	1005.15
516	973.637
516.5	938.766
517	902.258
517.5	865.894
518	831.101
518.5	798.221
519	766.961
519.5	736.038
520	704.746
520.5	673.153
521	642.246
521.5	613.548
522	587.898
522.5	565.234
523	545.205
523.5	525.91
524	505.88
524.5	483.859
525	459.945
525.5	434.845
526	410.257
526.5	387.674
527	368.457
527.5	352.04
528	337.795
528.5	324.915
529	312.585
529.5	300.769
530	289.787
530.5	279.957
531	271.685
531.5	264.511
532	257.818
532.5	250.694
533	242.586
533.5	233.173
534	222.708
534.5	211.897
535	201.596
535.5	192.368
536	184.272
536.5	176.821
537	168.956
537.5	159.82
538	149.338
538.5	138.719
539	129.817
539.5	123.825
540	120.841
540.5	120.12
541	119.419
541.5	117.038
542	112.103
542.5	105.458
543	98.5401
543.5	93.0242
544	89.732
544.5	88.8739
545	89.2446
545.5	90.1715
546	91.2022
546.5	92.2334
547	93.3774
547.5	94.7869
548	96.6348
548.5	99.4666
549	103.701
549.5	109.918
550	118.535
550.5	128.698
551	139.451
551.5	149.853
552	159.765
552.5	170.065
553	182.186
553.5	197.486
554	217.073
554.5	239.844
555	264.754
555.5	290.317
556	315.774
556.5	341.508
557	368.413
557.5	397.038
558	427.255
558.5	457.576
559	486.332
559.5	512.13
560	534.92
560.5	554.729
561	572.467
561.5	588.243
562	600.47
562.5	607.792
563	607.777
563.5	599.272
564	583.749
564.5	561.935
565	536.282
565.5	508.532
566	479.531
566.5	450.146
567	420.911
567.5	392.672
568	366.136
568.5	342.23
569	320.961
569.5	301.686
570	283.729
570.5	266.256
571	249.228
571.5	233.2
572	218.691
572.5	206.409
573	196.344
573.5	187.945
574	180.806
574.5	174.281
575	168.327
575.5	163.43
576	160.019
576.5	158.566
577	158.851
577.5	160.147
578	161.796
578.5	163.291
579	164.659
579.5	166.381
580	168.869
580.5	172.29
581	176.174
581.5	179.7
582	182.012
582.5	183.106
583	183.659
583.5	184.958
584	187.78
584.5	192.399
585	198.216
585.5	204.101
586	209.037
586.5	212.702
587	215.371
587.5	217.556
588	219.87
588.5	222.442
589	224.949
589.5	226.888
590	227.685
590.5	227.399
591	226.412
591.5	225.122
592	223.853
592.5	222.481
593	220.441
593.5	217.197
594	212.106
594.5	205.203
595	197.049
595.5	188.265
596	179.609
596.5	171.369
597	163.487
597.5	155.655
598	147.82
598.5	140.285
599	133.487
599.5	128.012
600	123.745
600.5	120.374
601	117.456
601.5	114.575
602	111.689
602.5	108.979
603	106.553
603.5	104.276
604	101.672
604.5	98.2364
605	93.6083
605.5	88.3202
606	83.0598
606.5	78.6786
607	75.5369
607.5	73.7589
608	72.7106
608.5	71.6798
609	69.8615
609.5	66.9937
610	62.9545
610.5	57.9199
611	52.3777
611.5	46.725
612	41.4205
612.5	36.8288
613	33.5186
613.5	31.5275
614	30.9429
614.5	31.5461
615	32.5999
615.5	33.3572
616	33.2115
616.5	32.0777
617	30.2329
617.5	28.5895
618	27.9682
618.5	29.0598
619	31.5802
619.5	35.0327
620	38.414
620.5	40.8683
621	41.5114
621.5	40.3586
622	37.6029
622.5	33.6712
623	29.5915
623.5	26.3299
624	24.6825
624.5	24.6992
625	26.0574
625.5	27.5798
626	28.2407
626.5	27.1348
627	24.7417
627.5	21.8861
628	20
628.5	20
629	20
629.5	20
630	20.9446
630.5	23.0801
631	25.8937
631.5	29.0583
632	32.0524
632.5	34.4055
633	35.6494
633.5	35.8135
634	35.1854
634.5	33.9988
635	32.5456
635.5	30.7749
636	28.5197
636.5	25.8509
637	23.1192
637.5	20.9964
638	20
638.5	20.5551
639	22.2994
639.5	24.6656
640	26.8135
640.5	28.0943
641	28.0105
641.5	26.6133
642	24.3946
642.5	22.0321
643	20.363
643.5	20
644	20.8352
644.5	22.8366
