250.5	128.412
251	123.976
251.5	120.66
252	119.26
252.5	120.14
253	122.449
253.5	124.511
254	124.677
254.5	122.564
255	118.435
255.5	113.031
256	107.671
256.5	103.257
257	99.8353
257.5	96.8589
258	93.7901
258.5	90.356
259	86.7004
259.5	83.4211
260	81.0555
260.5	79.7157
261	79.0015
261.5	78.1631
262	76.3798
262.5	73.2778
263	68.9899
263.5	64.181
264	59.7225
264.5	56.1168
265	53.5189
265.5	51.4938
266	49.4495
266.5	46.7423
267	43.29
267.5	39.2482
268	35.2197
268.5	31.7176
269	29.1833
269.5	27.5437
270	26.4626
270.5	25.4149
271	24.1238
271.5	22.5435
272	21.0162
272.5	20
273	20
273.5	20.8319
274	22.3947
274.5	24.062
275	25.2568
275.5	25.4329
276	24.6422
276.5	23.2114
277	21.7165
277.5	20.5857
278	20.0225
278.5	20
279	20
279.5	20
280	20
280.5	20.1531
281	21.1237
281.5	22.6619
282	24.4067
282.5	25.7292
283	26.0726
283.5	25.1333
284	23.3827
284.5	21.4712
285	20.2655
285.5	20.2269
286	21.6263
286.5	24.3009
287	27.3733
287.5	30.0878
288	31.8541
288.5	32.4247
289	31.5058
289.5	29.5852
290	27.1643
290.5	25.0847
291	24.0068
291.5	24.6233
292	27.0578
292.5	30.8873
293	35.4114
293.5	39.2902
294	41.5416
294.5	41.4837
295	39.6558
295.5	36.6697
296	33.6179
296.5	31.3795
297	30.5603
297.5	30.5702
298	30.7486
298.5	30.3876
299	29.3192
299.5	27.759
300	26.489
300.5	26.3568
301	27.9815
301.5	30.9773
302	34.6293
302.5	37.8443
303	39.7261
303.5	39.4979
304	36.8902
304.5	32.8625
305	28.1862
305.5	23.9273
306	20.8745
306.5	20
307	21.0296
307.5	23.9703
308	27.911
308.5	31.7392
309	34.4475
309.5	35.5466
310	35.1618
310.5	33.6947
311	32.2949
311.5	31.6739
312	31.9603
312.5	32.512
313	32.4125
313.5	30.8888
314	27.8674
314.5	23.9314
315	20.8396
315.5	20
316	20.7057
316.5	24.2496
317	29.8116
317.5	35.631
318	39.9538
318.5	41.3814
319	40.3324
319.5	37.5176
320	33.9481
320.5	30.7946
321	28.844
321.5	28.4482
322	29.2435
322.5	30.7001
323	32.1154
323.5	32.9804
324	32.7867
324.5	31.6475
325	29.759
325.5	27.7674
326	26.4044
326.5	26.3481
327	27.6962
327.5	30.1726
328	33.2447
328.5	35.9443
329	37.304
329.5	36.7657
330	34.6289
330.5	31.2109
331	27.3604
331.5	23.8199
332	21.3507
332.5	20.0946
333	20
333.5	20.6522
334	21.7648
334.5	23.2052
335	24.8901
335.5	26.7343
336	28.5356
336.5	29.9044
337	30.453
337.5	29.9179
338	28.6824
338.5	27.3259
339	26.7013
339.5	27.3588
340	29.7021
340.5	32.8432
341	35.728
341.5	37.2893
342	37.4177
342.5	36.4291
343	35.363
343.5	35.2449
344	36.8816
344.5	39.4031
345	41.5536
345.5	41.6154
346	39.1012
346.5	34.0115
347	27.64
347.5	22.1387
348	20
348.5	20
349	23.1701
349.5	29.1147
350	35.5839
350.5	40.9322
351	43.8186
351.5	44.1733
352	42.4789
352.5	39.9816
353	37.6023
353.5	36.0526
354	35.3235
354.5	35.1704
355	35.0655
355.5	34.4946
356	33.1194
356.5	30.9956
357	28.4017
357.5	25.6866
358	23.2842
358.5	21.5313
359	20.7482
359.5	20.818
360	21.5506
360.5	22.6272
361	23.7826
361.5	24.9036
362	26.0719
362.5	27.4817
363	29.4017
363.5	31.7248
364	34.0637
364.5	35.7696
365	36.3295
365.5	35.1329
366	32.4218
