1038.5	97.6967
1039	89.2201
1039.5	81.6709
1040	73.641
1040.5	64.3589
1041	53.8989
1041.5	43.0959
1042	33.2669
1042.5	25.7507
1043	21.4392
1043.5	20
1044	20
1044.5	20.8759
1045	21.7644
1045.5	22.02
1046	21.9124
1046.5	22.1118
1047	23.4964
1047.5	26.3932
1048	30.9445
1048.5	36.5332
1049	42.5562
1049.5	48.7107
1050	55.1588
1050.5	62.5926
1051	72.0422
1051.5	83.864
1052	98.1302
1052.5	113.685
1053	129.208
1053.5	143.448
1054	156.323
1054.5	168.251
1055	179.981
1055.5	191.919
1056	203.682
1056.5	214.258
1057	222.72
1057.5	227.741
1058	229.442
1058.5	227.738
1059	222.298
1059.5	213.791
1060	202.321
1060.5	188.764
1061	174.385
1061.5	160.708
1062	149.316
1062.5	141.766
1063	140.414
1063.5	145.29
1064	157.129
1064.5	175.34
1065	198.176
1065.5	225.476
1066	257.016
1066.5	293.937
1067	339.938
1067.5	395.97
1068	464.063
1068.5	544.636
1069	634.827
1069.5	733.072
1070	835.262
1070.5	937.702
1071	1035.48
1071.5	1124.86
1072	1200.1
1072.5	1253.42
1073	1281.85
1073.5	1277.3
1074	1239.94
1074.5	1174.56
1075	1082.63
1075.5	977.09
1076	864.97
1076.5	752.575
1077	644.289
1077.5	544.088
1078	454.545
1078.5	376.421
1079	312.27
1079.5	259.065
1080	215.023
1080.5	179.315
1081	150.084
1081.5	128.408
1082	114.547
1082.5	106.627
1083	102.011
1083.5	96.7815
1084	88.9812
1084.5	78.8913
1085	69.7512
1085.5	65.3114
1086	68.0264
1086.5	76.7773
1087	89.5982
1087.5	103.13
1088	116.027
1088.5	129.28
1089	145.289
1089.5	166.498
1090	193.383
1090.5	223.636
1091	254.9
1091.5	285.173
1092	314.281
1092.5	343.56
1093	374.801
1093.5	409.263
1094	447.067
1094.5	486.445
1095	525.132
1095.5	560.567
1096	590.978
1096.5	614.206
1097	631.875
1097.5	645.252
1098	655.734
1098.5	664.235
1099	668.961
1099.5	666.975
1100	656.384
1100.5	635.287
1101	608.085
1101.5	579.819
1102	556.453
1102.5	540.109
1103	530.673
1103.5	524.724
1104	519.195
1104.5	513.021
1105	506.949
1105.5	501.922
1106	498.116
1106.5	494.29
1107	489.326
1107.5	483.204
1108	477.239
1108.5	473.179
1109	471.488
1109.5	471.511
1110	472.727
1110.5	475.588
1111	482.439
1111.5	496.098
1112	516.555
1112.5	543.042
1113	572.419
1113.5	603.109
1114	637.091
1114.5	677.4
1115	727.477
1115.5	787.844
1116	852.35
1116.5	913.404
1117	964.863
1117.5	1005.41
1118	1035.23
1118.5	1059.69
1119	1081.34
1119.5	1100.73
1120	1117.63
1120.5	1131.69
1121	1144.68
1121.5	1159.33
1122	1178.68
1122.5	1202.24
1123	1228.43
1123.5	1255.12
1124	1281.04
1124.5	1306.15
1125	1330.69
1125.5	1353.93
1126	1372.43
1126.5	1382.38
1127	1379.67
1127.5	1357.81
1128	1317.68
1128.5	1258.74
1129	1183.35
1129.5	1097.46
1130	1005.31
1130.5	912.511
1131	822.405
1131.5	737.864
1132	658.879
1132.5	586.547
1133	522.054
1133.5	464.954
1134	415.344
1134.5	370.572
1135	328.488
1135.5	288.962
1136	252.887
1136.5	222.858
1137	201.347
1137.5	187.006
1138	178.049
1138.5	170.745
1139	162.605
1139.5	152.706
1140	142.394
1140.5	133.048
1141	125.763
1141.5	120.368
1142	116.809
1142.5	114.928
1143	114.721
1143.5	116.683
1144	120.346
1144.5	125.094
1145	130.063
1145.5	134.631
1146	138.941
1146.5	143.935
1147	150.753
1147.5	161.033
1148	174.98
1148.5	192.23
1149	211.98
1149.5	232.291
1150	251.869
1150.5	270.196
1151	288.282
1151.5	308.549
1152	333.449
1152.5	364.586
1153	403.693
1153.5	448.192
1154	496.091
1154.5	544.783
1155	592.393
1155.5	637.722
1156	680.121
1156.5	718.601
1157	749.549
1157.5	771.273
1158	780.818
1158.5	775.982
1159	759.401
1159.5	731.955
1160	696.686
1160.5	655.843
1161	608.976
1161.5	556.855
1162	500.087
1162.5	440.826
1163	383.165
1163.5	331.799
1164	289.894
1164.5	257.271
1165	233.343
1165.5	213.559
1166	194.785
1166.5	174.806
1167	153.473
1167.5	131.694
1168	110.932
1168.5	92.2817
1169	77.0831
1169.5	65.2894
1170	56.4549
1170.5	49.815
1171	43.7141
1171.5	37.3125
1172	30.706
1172.5	24.899
1173	21.2608
1173.5	20
1174	20.3679
1174.5	21.1767
1175	21.3813
1175.5	20.9313
1176	20.6483
1176.5	21.3416
1177	23.2203
1177.5	25.2346
1178	26.283
1178.5	25.4518
1179	23.4471
1179.5	21.2581
1180	20.0238
1180.5	20
1181	20.9641
1181.5	22.2397
1182	23.2258
1182.5	23.4765
1183	23.0236
1183.5	21.9711
1184	20.6921
1184.5	20
1185	20
1185.5	20.9746
1186	23.4916
1186.5	26.5051
1187	28.5729
1187.5	29.0458
1188	27.8975
1188.5	26.0262
1189	23.9784
1189.5	22.0926
1190	20.565
1190.5	20
1191	20.0391
1191.5	22.0573
1192	25.6749
1192.5	29.0818
1193	30.5828
1193.5	29.1914
1194	25.7637
1194.5	21.9976
1195	20
1195.5	20
1196	22.7966
1196.5	26.1595
1197	27.9712
1197.5	26.7863
1198	23.4705
1198.5	20.2233
1199	20
1199.5	20
1200	20
1200.5	25.2144
1201	29.7418
1201.5	30.2632
1202	27.1863
1202.5	22.5812
1203	20
1203.5	20
1204	20
1204.5	20
1205	25.8214
1205.5	39.7133
1206	53.8821
1206.5	66.9065
1207	78.7762
1207.5	91.0655
1208	104.753
1208.5	119.312
1209	132.91
1209.5	142.29
1210	146.101
1210.5	143.703
1211	136.984
1211.5	128.198
1212	117.839
1212.5	105.549
1213	90.5923
1213.5	72.7248
1214	54.187
1214.5	37.8124
1215	26.6219
1215.5	20.7522
1216	20
1216.5	21.6667
1217	24.5354
1217.5	27.612
1218	30.6106
1218.5	33.7919
1219	37.7646
1219.5	43.1377
1220	50.9165
1220.5	61.6437
1221	75.3176
1221.5	91.9207
1222	109.909
1222.5	128.345
1223	146.957
1223.5	166.545
1224	188.772
1224.5	214.204
1225	241.654
1225.5	268.234
1226	290.686
1226.5	306.589
1227	314.488
1227.5	316.658
1228	314.477
1228.5	309.98
1229	304.285
1229.5	297.495
1230	289.769
1230.5	281.033
1231	270.916
1231.5	259.413
1232	246.394
1232.5	232.359
1233	218.321
1233.5	205.223
1234	193.36
1234.5	182.557
1235	172.462
1235.5	162.498
1236	152.261
1236.5	141.238
1237	129.177
1237.5	116.14
1238	103.254
1238.5	92.1262
1239	85.3518
1239.5	83.2471
1240	85.8693
1240.5	92.1132
1241	99.9457
1241.5	108.287
1242	116.675
1242.5	125.053
1243	133.242
1243.5	140.848
1244	147.343
1244.5	152.475
1245	157.188
1245.5	163.557
1246	174.138
1246.5	190.415
1247	213.592
1247.5	240.37
1248	266.747
1248.5	287.497
1249	300.468
1249.5	305.31
1250	304.634
1250.5	301.184
1251	295.483
1251.5	287.16
1252	275.238
1252.5	259.056
1253	240.498
1253.5	221.413
1254	203.313
1254.5	186.597
1255	171.814
1255.5	159.59
1256	151.055
1256.5	147.943
1257	148.87
1257.5	151.551
1258	152.69
1258.5	150.641
1259	145.341
1259.5	139.369
1260	135.462
1260.5	136.547
1261	142.138
1261.5	150.914
1262	160.586
1262.5	169.342
1263	176.279
1263.5	181.683
1264	186.23
1264.5	190.25
1265	193.705
1265.5	196.021
1266	196.421
1266.5	194.834
1267	191.029
1267.5	185.27
1268	177.916
1268.5	168.837
1269	158.396
1269.5	146.871
1270	134.559
1270.5	121.99
1271	109.544
1271.5	97.5351
1272	86.0701
1272.5	75.3456
1273	65.4493
1273.5	56.6725
1274	49.6814
1274.5	44.3654
1275	40.4061
1275.5	36.7406
1276	32.3976
1276.5	27.1896
1277	22.5097
1277.5	20
1278	21.1744
1278.5	24.8735
1279	29.2788
1279.5	32.0149
1280	32.0754
1280.5	29.3943
1281	25.5925
1281.5	21.9921
1282	20
1282.5	20
1283	20
1283.5	20
1284	21.2797
1284.5	22.0817
1285	21.7321
1285.5	20.4171
1286	20
1286.5	20
1287	20
1287.5	20
1288	20.9162
1288.5	20.1527
1289	20
1289.5	20
1290	21.8861
1290.5	24.0058
1291	24.4093
1291.5	22.9061
1292	21.0297
1292.5	20
1293	20
1293.5	20.0149
1294	20
1294.5	20
1295	20
1295.5	20.4796
1296	21.5718
1296.5	21.8958
1297	21.0979
1297.5	20.1041
1298	20
1298.5	20
1299	20
1299.5	21.4214
1300	23.7659
1300.5	27.3151
1301	31.1626
1301.5	33.9425
1302	33.884
1302.5	30.7582
1303	26.0471
1303.5	21.9026
1304	20
1304.5	20
1305	20
1305.5	20
1306	20
1306.5	20
1307	22.2652
1307.5	24.0567
1308	24.7518
1308.5	24.1878
1309	22.7814
1309.5	21.0862
1310	20
1310.5	20
1311	20
1311.5	20
1312	20
1312.5	20
1313	20
1313.5	20
1314	20
1314.5	21.313
1315	27.5824
1315.5	30.2799
1316	29.0029
1316.5	25.7372
1317	24.6753
1317.5	28.6834
1318	39.4904
1318.5	56.7247
1319	78.3403
1319.5	103.326
1320	130.221
1320.5	158.354
1321	188.588
1321.5	222.327
1322	262.301
1322.5	310.833
1323	367.079
1323.5	429.785
1324	495.876
1324.5	564.37
1325	637.027
1325.5	714.565
1326	797.096
1326.5	881.78
1327	963.369
1327.5	1035.97
1328	1096.02
1328.5	1142.52
1329	1172.24
1329.5	1188.6
1330	1192.49
1330.5	1185.78
1331	1171.76
1331.5	1150.51
1332	1122.69
1332.5	1089.68
1333	1052.28
1333.5	1012.92
1334	972.953
1334.5	933.192
1335	894.537
1335.5	858.636
1336	826.767
1336.5	798.07
1337	769.086
1337.5	735.63
1338	695.979
1338.5	651.572
1339	608.113
1339.5	570.623
1340	541.271
1340.5	516.437
1341	492.016
1341.5	464.758
1342	434.028
1342.5	400.655
1343	367.522
1343.5	337.774
1344	314.938
1344.5	300.217
1345	294.371
1345.5	293.463
1346	292.735
1346.5	287.628
1347	279.523
1347.5	272.18
1348	270.723
1348.5	276.621
1349	289.629
1349.5	306.432
1350	324.456
1350.5	343.62
1351	364.9
1351.5	389.37
1352	417.489
1352.5	448.253
1353	481.745
1353.5	518.264
1354	558.03
1354.5	601.049
1355	644.791
1355.5	686.145
1356	720.864
1356.5	748.747
1357	770.321
1357.5	787.94
1358	803.821
1358.5	818.273
1359	830.727
1359.5	840.45
1360	846.791
1360.5	849.891
1361	847.638
1361.5	836.293
1362	813.448
1362.5	776.449
1363	730.715
1363.5	682.016
1364	635.5
1364.5	592.346
1365	551.245
1365.5	509.995
1366	468.514
1366.5	429.178
1367	394.472
1367.5	365.365
1368	343.202
1368.5	327.081
1369	318.036
1369.5	317.341
1370	323.072
1370.5	332.559
1371	341.115
1371.5	345.542
1372	345.107
1372.5	343.19
1373	342.701
1373.5	345.664
1374	351.117
1374.5	357.046
1375	360.923
1375.5	361.759
1376	358.872
1376.5	353.155
1377	344.914
1377.5	333.822
1378	320.603
1378.5	306.469
1379	293.883
1379.5	285.133
1380	282.615
1380.5	285.467
1381	291.799
1381.5	300.388
1382	311.52
1382.5	328.035
1383	352.782
1383.5	385.026
1384	421.089
1384.5	454.335
1385	480.675
1385.5	497.592
1386	508.773
1386.5	516.341
1387	520.502
1387.5	519.424
1388	509.243
1388.5	490.004
1389	464.964
1389.5	439.268
1390	417.605
1390.5	401.421
1391	390.383
1391.5	383.043
1392	380.55
1392.5	384.363
1393	393.808
1393.5	405.778
1394	414.271
1394.5	414.158
1395	401.722
1395.5	379.853
1396	352.257
1396.5	323.444
1397	295.958
1397.5	271.242
1398	249.11
1398.5	229.182
1399	210.423
1399.5	191.304
1400	170.913
1400.5	149.8
1401	130.115
1401.5	115.55
1402	107.113
1402.5	104.197
1403	105.297
1403.5	107.509
1404	109.565
1404.5	111.029
1405	111.748
1405.5	110.683
1406	106.874
1406.5	100.078
1407	91.159
1407.5	83.3796
1408	79.7763
1408.5	82.7133
1409	91.4424
1409.5	104.443
1410	117.583
1410.5	127.399
1411	131.146
1411.5	130.748
1412	129.017
1412.5	129.63
1413	133.404
1413.5	138.322
1414	141.143
1414.5	140.715
1415	138.523
1415.5	138.579
1416	142.928
1416.5	150.405
1417	157.234
1417.5	160.831
1418	161.914
1418.5	163.743
1419	169.404
1419.5	178.316
1420	188.598
1420.5	198.475
1421	207.814
1421.5	216.966
1422	224.723
1422.5	228.606
1423	225.263
1423.5	215.837
1424	204.236
1424.5	195.786
1425	191.929
1425.5	191.477
1426	191.423
1426.5	190.186
1427	188.859
1427.5	189.1
1428	190.522
1428.5	189.81
1429	183.567
1429.5	170.024
1430	151.961
1430.5	134.531
1431	121.96
1431.5	114.742
1432	110.273
1432.5	104.668
1433	96.7204
1433.5	88.2315
1434	83.5136
1434.5	85.2704
1435	93.5161
1435.5	102.85
1436	107.904
1436.5	104.192
1437	94.1083
1437.5	81.9998
1438	72.8587
1438.5	67.4285
1439	63.9527
1439.5	59.3974
1440	52.5625
1440.5	44.6359
1441	37.9913
1441.5	33.682
1442	31.5686
1442.5	30.2268
1443	29.0457
1443.5	28.1006
1444	27.5655
1444.5	27.3538
1445	27.2501
1445.5	27.6755
1446	30.1057
1446.5	35.3536
1447	44.0718
1447.5	56.1717
1448	71.3542
1448.5	91.0775
1449	116.552
1449.5	148.645
1450	188.827
1450.5	234.846
1451	285.618
1451.5	339.681
1452	395.202
1452.5	450.02
1453	501.064
1453.5	545.643
1454	580.659
1454.5	607.344
1455	625.362
1455.5	633.315
1456	631.104
1456.5	617.224
1457	593.257
1457.5	562.231
1458	525.779
1458.5	485.812
1459	441.8
1459.5	392.358
1460	338.795
1460.5	283.567
1461	231.239
1461.5	184.957
1462	146.569
1462.5	113.855
1463	84.7694
1463.5	57.9747
1464	38.1334
1464.5	20
1465	20
1465.5	20
1466	20
1466.5	20
1467	20
1467.5	20
1468	21.936
1468.5	23.5432
1469	20.8904
1469.5	20
1470	20
1470.5	20
1471	20
1471.5	20
1472	20.1227
1472.5	20.5159
1473	20
1473.5	20
1474	20
1474.5	20.2982
1475	21.5344
1475.5	22.0237
1476	21.2132
1476.5	20
1477	20.1665
1477.5	22.6418
1478	26.8854
1478.5	30.8428
1479	32.3744
1479.5	30.0982
1480	25.6378
1480.5	21.1938
1481	20
1481.5	20
1482	21.5255
1482.5	26.1479
1483	31.8071
1483.5	36.1015
1484	37.5137
1484.5	36.405
1485	34.3768
1485.5	33.4254
1486	34.2459
1486.5	35.4814
1487	35.1123
1487.5	32.099
1488	28.0189
1488.5	25.2883
1489	26.29
1489.5	29.6045
1490	33.0919
1490.5	34.515
1491	33.6888
1491.5	32.0468
1492	31.5819
1492.5	32.8616
1493	35.3424
1493.5	37.3088
1494	37.6298
