102	1341.65
102.5	1217.68
103	1103.25
103.5	997.615
104	903.894
104.5	824.967
105	759.646
105.5	707.214
106	663.534
106.5	626.62
107	596.641
107.5	573.639
108	559.022
108.5	553.516
109	555.805
109.5	565.458
110	579.277
110.5	594.299
111	608.499
111.5	621.028
112	631.714
112.5	641.719
113	653.322
113.5	668.888
114	688.699
114.5	711.287
115	732.025
115.5	743.502
116	739.096
116.5	713.897
117	670.112
117.5	608.693
118	537.076
118.5	463.278
119	392.487
119.5	326.384
120	265.637
120.5	210.579
121	160.628
121.5	117.107
122	81.0345
122.5	52.6885
123	34.0123
123.5	23.4965
124	20
124.5	20.955
125	28.0146
125.5	41.7621
126	61.5511
126.5	84.9538
127	109.692
127.5	133.821
128	156.589
128.5	178.285
129	200.486
129.5	224.26
130	249.245
130.5	273.901
131	295.453
131.5	311.43
132	320.945
132.5	323.9
133	322.517
133.5	317.646
134	309.806
134.5	299.094
135	285.174
135.5	269.233
136	253.205
136.5	240.693
137	235.089
137.5	238.981
138	252.44
138.5	272.779
139	298.146
139.5	325.357
140	352.146
140.5	376.923
141	399.295
141.5	418.231
142	432.106
142.5	439.479
143	438.121
143.5	428.068
144	409.927
144.5	382.56
145	347.935
145.5	306.333
146	259.288
146.5	209.633
147	159.953
147.5	113.594
148	73.8333
148.5	45.2445
149	27.1576
149.5	20
150	21.4111
150.5	32.7894
151	56.0243
151.5	89.8829
152	132.668
152.5	184.668
153	243.124
153.5	306.024
154	370.966
154.5	435.011
155	495.853
155.5	550.991
156	598.751
156.5	633.996
157	655.275
157.5	662.558
158	653.849
158.5	633.827
159	605.112
159.5	572.343
160	540.502
160.5	512.266
161	488.014
161.5	466.934
162	448.087
162.5	429.983
163	412.56
163.5	396.599
164	382.644
164.5	371.261
165	361.773
165.5	352.722
166	342.706
166.5	331.57
167	319.886
167.5	309.136
168	300.977
168.5	296.614
169	295.704
169.5	297.331
170	301.01
170.5	305.891
171	311.976
171.5	319.493
172	328.214
172.5	337.948
173	348.18
173.5	358.478
174	368.865
174.5	379.743
175	391.391
175.5	403.647
176	415.458
176.5	424.672
177	428.5
177.5	426.174
178	416.209
178.5	400.163
179	379.857
179.5	357.598
180	336.667
180.5	319.249
181	306.965
181.5	299.99
182	299.474
182.5	305.083
183	315.873
183.5	331.784
184	351.188
184.5	373.535
185	398.096
185.5	423.827
186	449.915
186.5	475.611
187	500.402
187.5	523.525
188	544.923
188.5	564.294
189	581.743
189.5	597.636
190	611.557
190.5	622.96
191	631.082
191.5	633.224
192	629.822
192.5	620.819
193	606.683
193.5	589.64
194	571.045
194.5	551.913
195	531.966
195.5	509.451
196	483.174
196.5	452.249
197	416.312
197.5	377.968
198	340.172
198.5	305.425
199	274.625
199.5	248.303
200	224.702
200.5	201.871
201	178.17
201.5	153.47
202	128.416
202.5	104.405
203	82.7284
203.5	64.9986
204	50.7072
204.5	39.2526
205	30.5571
205.5	23.9632
206	20
206.5	20
207	22.5983
207.5	29.6714
208	40.3513
208.5	53.6012
209	69.1277
209.5	86.81
210	108.019
210.5	135.005
211	168.459
211.5	209.681
212	257.418
212.5	309.226
213	362.582
213.5	415.855
214	469.07
214.5	523.343
215	579.808
215.5	639.787
216	702.52
216.5	766.879
217	832.853
217.5	901.29
218	974.741
218.5	1059.11
219	1156.48
219.5	1269.43
220	1397.67
220.5	1538.22
221	1690.78
221.5	1852.77
222	2023.39
222.5	2202.78
223	2387.93
223.5	2575.49
224	2758.99
224.5	2930.73
225	3077.71
225.5	3196.29
226	3283.8
226.5	3332.55
227	3349.08
227.5	3332.02
228	3280.78
228.5	3206.39
229	3112.47
229.5	3008.5
230	2902.92
230.5	2805.72
231	2723.49
231.5	2660.15
232	2616.02
232.5	2585.73
233	2565.75
233.5	2549.4
234	2530.14
234.5	2499.22
235	2453.33
235.5	2387.74
236	2297.52
236.5	2185.16
237	2049.08
237.5	1893.28
238	1726.31
238.5	1553.02
239	1380.01
239.5	1211.9
240	1053.86
240.5	908.047
241	777.193
241.5	661.794
242	560.721
242.5	476.278
243	405.794
243.5	348.777
244	305.171
244.5	270.612
245	244.369
245.5	225.193
246	211.605
246.5	204.433
247	203.853
247.5	209.913
248	224.102
248.5	244.951
249	272.226
249.5	304.765
250	340.614
250.5	378.437
251	416.979
251.5	455.615
252	493.612
252.5	530.215
253	563.917
253.5	591.99
254	613.696
254.5	626.967
255	632.095
255.5	630.277
256	621.739
256.5	609.121
257	593.703
257.5	576.212
258	557.2
258.5	536.581
259	514.566
259.5	491.484
260	467.356
260.5	442.434
261	416.465
261.5	388.939
262	359.822
262.5	328.834
263	296.001
263.5	261.57
264	225.342
264.5	187.643
265	149.149
265.5	111.479
266	76.8703
266.5	49.343
267	31.0236
267.5	21.3364
268	20
268.5	21.1056
269	23.6038
269.5	24.6422
270	23.5025
270.5	21.3052
271	20
271.5	20
272	22.2283
272.5	27.8457
273	36.2624
273.5	47.1552
274	59.9605
274.5	75.1815
275	93.4232
275.5	114.498
276	138.446
276.5	164.173
277	190.259
277.5	215.28
278	238.45
278.5	259.027
279	276.45
279.5	291.064
280	302.709
280.5	312.106
281	319.743
281.5	325.462
282	329.593
282.5	332.083
283	332.938
283.5	333.032
284	333.657
284.5	336.413
285	342.6
285.5	354.429
286	372.048
286.5	396.085
287	426.827
287.5	462.477
288	503.141
288.5	548.781
289	599.205
289.5	655.799
290	718.385
290.5	786.279
291	858.581
291.5	932.987
292	1008.06
292.5	1082.46
293	1155.44
293.5	1225.59
294	1291.68
294.5	1351.59
295	1400.22
295.5	1436.09
296	1455.67
296.5	1457
297	1442.67
297.5	1414.65
298	1377.73
298.5	1335.06
299	1287.86
299.5	1238.49
300	1188.35
300.5	1140.21
301	1096.75
301.5	1061.39
302	1035.28
302.5	1017.81
303	1009
303.5	1005.32
304	1005.11
304.5	1007.18
305	1010.9
305.5	1016.16
306	1021.9
306.5	1026.34
307	1026.07
307.5	1018.82
308	1003.55
308.5	980.473
309	952.771
309.5	922.489
310	891.669
310.5	861.115
311	830.218
311.5	797.782
312	763.047
312.5	725.528
313	686.155
313.5	645.553
314	604.415
314.5	563.055
315	521.329
315.5	479.247
316	437.122
316.5	395.868
317	356.418
317.5	320.009
318	287.687
318.5	259.076
319	233.433
319.5	209.035
320	184.42
320.5	158.247
321	130.628
321.5	102.54
322	76.7354
322.5	55.4436
323	41.1943
323.5	33.9993
324	32.3571
324.5	34.6483
325	37.6209
325.5	39.2751
326	39.0173
326.5	37.8853
327	37.0104
327.5	37.206
328	38.3748
328.5	39.6538
329	39.6369
329.5	37.3524
330	32.73
330.5	27.1337
331	22.2335
331.5	20
332	20
332.5	22.4183
333	29.6167
333.5	39.7991
334	50.6759
334.5	59.799
335	65.2427
335.5	66.4936
336	64.979
336.5	63.1099
337	63.8048
337.5	68.2701
338	76.7065
338.5	86.7967
339	96.478
339.5	104.032
340	109.505
340.5	114.416
341	121.132
341.5	130.896
342	144.401
342.5	159.903
343	175.813
343.5	190.437
344	203.099
344.5	213.886
345	223.594
345.5	232.629
346	240.722
346.5	247.637
347	252.918
347.5	256.264
348	258.085
348.5	258.55
349	257.736
349.5	255.522
350	251.345
350.5	245.618
351	239.014
351.5	233.185
352	230.073
352.5	231.726
353	239.182
353.5	252.2
354	271.167
354.5	294.163
355	319.859
355.5	347.053
356	374.669
356.5	402.984
357	433.225
357.5	466.866
358	506.621
358.5	553.126
359	606.37
359.5	665.799
360	726.926
360.5	786.269
361	840.14
361.5	886.556
362	922.131
362.5	946.361
363	958.343
363.5	953.728
364	935.376
364.5	902.507
365	855.997
365.5	799.893
366	736.238
366.5	668.671
367	599.578
367.5	530.589
368	462.929
368.5	398.225
369	339.084
369.5	287.003
370	244.579
370.5	211.347
371	185.002
371.5	162.427
372	139.622
372.5	115.34
373	90.4492
373.5	67.5299
374	50.0404
374.5	40.023
375	37.1807
375.5	40.0192
376	44.1807
376.5	46.9488
377	46.2298
377.5	42.2925
378	35.8441
378.5	28.6893
379	22.7165
379.5	20
380	20
380.5	20.8489
381	24.8527
381.5	30.3058
382	35.991
382.5	40.8752
383	44.784
383.5	48.3247
384	52.7249
384.5	58.9022
385	67.8415
385.5	79.1361
386	92.5952
386.5	107.734
387	123.964
387.5	141.52
