180	59.1528
180.5	58.9472
181	58.8377
181.5	58.7322
182	58.7423
182.5	58.7723
183	58.9282
183.5	59.1086
184	59.4126
184.5	59.7322
185	60.1593
185.5	60.5799
186	61.0801
186.5	61.5417
187	62.0474
187.5	62.4779
188	62.9157
188.5	63.2438
189	63.5478
189.5	63.716
190	63.8398
190.5	63.8148
191	63.7399
191.5	63.5188
192	63.2575
192.5	62.8673
193	62.4602
193.5	61.9525
194	61.4598
194.5	60.901
195	60.3918
195.5	59.8508
196	59.391
196.5	58.9281
197	58.5703
197.5	58.2283
198	58.0046
198.5	57.8045
199	57.7247
199.5	57.6656
200	57.7191
200.5	57.7823
201	57.9439
201.5	58.0997
202	58.337
202.5	58.5518
203	58.8318
203.5	59.0749
204	59.3701
204.5	59.6176
205	59.9083
205.5	60.1448
206	60.4193
206.5	60.6361
207	60.8882
207.5	61.0807
208	61.3061
208.5	61.4695
209	61.6623
209.5	61.7888
210	61.9389
210.5	62.0163
211	62.1094
211.5	62.1216
212	62.1408
212.5	62.0709
213	62.0006
213.5	61.8355
214	61.6661
214.5	61.4011
215	61.1337
215.5	60.7765
216	60.4259
216.5	59.9988
217	59.5946
217.5	59.1335
218	58.7174
218.5	58.2688
219	57.89
219.5	57.5039
220	57.2116
220.5	56.9346
221	56.7705
221.5	56.6373
222	56.628
222.5	56.6557
223	56.8076
223.5	56.9918
224	57.2897
224.5	57.6048
225	58.0138
225.5	58.417
226	58.8881
226.5	59.3262
227	59.8042
227.5	60.2223
228	60.6548
228.5	61.0048
229	61.3497
229.5	61.5968
230	61.8276
230.5	61.954
231	62.0612
231.5	62.0654
232	62.0547
232.5	61.9481
233	61.8351
233.5	61.6361
234	61.4402
234.5	61.1679
235	60.9066
235.5	60.5756
236	60.2603
236.5	59.8787
237	59.514
237.5	59.0835
238	58.6695
238.5	58.1892
239	57.7253
239.5	57.1966
240	56.6869
240.5	56.1177
241	55.5748
241.5	54.9825
242	54.4286
242.5	53.8399
243	53.3053
243.5	52.7529
244	52.2714
244.5	51.7885
245	51.3911
245.5	51.0051
246	50.7143
246.5	50.4417
247	50.2673
247.5	50.1111
248	50.0494
248.5	50
249	50.0365
249.5	50.0755
250	50.1897
250.5	50.2961
251	50.4676
251.5	50.6229
252	50.8365
252.5	51.0293
253	51.2775
253.5	51.504
254	51.7858
254.5	52.047
255	52.3643
255.5	52.6616
256	53.0133
256.5	53.3418
257	53.7186
257.5	54.0636
258	54.445
258.5	54.7802
259	55.1349
259.5	55.4255
260	55.7166
260.5	55.9253
261	56.1172
261.5	56.2122
262	56.2792
262.5	56.2425
263	56.1754
263.5	56.0076
264	55.8169
264.5	55.5381
265	55.2525
265.5	54.8985
266	54.559
266.5	54.1737
267	53.825
267.5	53.4514
268	53.1326
268.5	52.8043
269	52.542
269.5	52.2779
270	52.0831
270.5	51.8867
271	51.7564
271.5	51.6192
272	51.5411
272.5	51.4493
273	51.4097
273.5	51.3511
274	51.3411
274.5	51.3114
275	51.3317
275.5	51.3369
276	51.3986
276.5	51.4538
277	51.575
277.5	51.7
278	51.9007
278.5	52.1141
279	52.4099
279.5	52.7233
280	53.1208
280.5	53.5351
281	54.0297
281.5	54.5349
282	55.1115
282.5	55.6886
283	56.3253
283.5	56.9505
284	57.6228
284.5	58.2715
285	58.9554
285.5	59.6052
286	60.2798
286.5	60.9109
287	61.5575
287.5	62.1519
288	62.7525
288.5	63.2916
289	63.827
289.5	64.2908
290	64.7398
290.5	65.1067
291	65.4481
291.5	65.698
292	65.9141
292.5	66.033
293	66.1148
293.5	66.0996
294	66.051
294.5	65.9132
295	65.753
295.5	65.5184
296	65.2785
296.5	64.9835
297	64.7029
297.5	64.3868
298	64.1031
298.5	63.7997
299	63.5404
299.5	63.2694
300	63.0456
300.5	62.8089
301	62.6135
301.5	62.3963
302	62.2082
302.5	61.9852
303	61.778
303.5	61.5244
304	61.2775
304.5	60.9797
305	60.6887
305.5	60.3527
306	60.0348
306.5	59.6891
307	59.3826
307.5	59.073
308	58.8288
308.5	58.6081
309	58.4771
309.5	58.3902
310	58.4077
310.5	58.4777
311	58.6518
311.5	58.8699
312	59.175
312.5	59.4993
313	59.8785
313.5	60.24
314	60.6158
314.5	60.9326
315	61.2229
315.5	61.4174
316	61.5536
316.5	61.5695
317	61.5107
317.5	61.3245
318	61.0653
318.5	60.6899
319	60.26
319.5	59.7393
320	59.1942
320.5	58.5914
321	57.9979
321.5	57.38
322	56.8014
322.5	56.2247
323	55.708
323.5	55.2085
324	54.7782
324.5	54.3692
325	54.0285
325.5	53.705
326	53.443
326.5	53.1909
327	52.9934
327.5	52.8011
328	52.6609
328.5	52.5276
329	52.4516
329.5	52.3917
330	52.4013
330.5	52.4421
331	52.5682
331.5	52.7417
332	53.015
332.5	53.3475
333	53.7872
333.5	54.2887
334	54.8934
334.5	55.5503
335	56.2941
335.5	57.0683
336	57.9024
336.5	58.7365
337	59.5975
337.5	60.4253
338	61.2473
338.5	62.0066
339	62.7344
339.5	63.3796
340	63.9797
340.5	64.4909
341	64.9577
341.5	65.3438
342	65.6998
342.5	65.9956
343	66.2856
343.5	66.5433
344	66.8244
344.5	67.1026
345	67.4318
345.5	67.7833
346	68.2064
346.5	68.6679
347	69.2113
347.5	69.798
348	70.4652
348.5	71.1693
349	71.9423
349.5	72.7371
350	73.582
350.5	74.4285
351	75.3037
351.5	76.1598
352	77.0248
352.5	77.8536
353	78.6769
353.5	79.4529
354	80.2159
354.5	80.928
355	81.6264
355.5	82.2765
356	82.9177
356.5	83.5174
357	84.1149
357.5	84.6781
358	85.2451
358.5	85.7823
359	86.3253
359.5	86.8384
360	87.3537
360.5	87.8329
361	88.3055
361.5	88.7317
362	89.1387
362.5	89.4868
363	89.8032
363.5	90.0502
364	90.2569
364.5	90.3888
365	90.4789
365.5	90.4971
366	90.4808
366.5	90.4044
367	90.3088
367.5	90.1724
368	90.0379
368.5	89.8853
369	89.7565
369.5	89.63
370	89.5448
370.5	89.4755
371	89.4552
371.5	89.4527
372	89.4942
372.5	89.5425
373	89.6174
373.5	89.6762
374	89.734
374.5	89.7461
375	89.7256
375.5	89.6289
376	89.4713
376.5	89.2137
377	88.8773
377.5	88.4301
378	87.9009
378.5	87.2674
379	86.5662
379.5	85.7835
380	84.9637
380.5	84.0994
381	83.2392
381.5	82.3796
382	81.5701
382.5	80.8068
383	80.1367
383.5	79.5526
384	79.0957
384.5	78.7534
385	78.5602
385.5	78.4965
386	78.59
386.5	78.8153
387	79.1938
387.5	79.6957
388	80.3383
388.5	81.0892
389	81.9632
389.5	82.9273
390	83.9948
390.5	85.1331
391	86.3551
391.5	87.6285
392	88.966
392.5	90.3349
393	91.7472
393.5	93.1699
394	94.6134
394.5	96.0443
395	97.4713
395.5	98.8604
396	100.22
396.5	101.517
397	102.759
397.5	103.915
398	104.996
398.5	105.973
399	106.858
399.5	107.629
400	108.301
400.5	108.855
401	109.308
401.5	109.645
402	109.885
402.5	110.012
403	110.047
403.5	109.973
404	109.806
404.5	109.528
405	109.154
405.5	108.662
406	108.065
406.5	107.338
407	106.494
407.5	105.51
408	104.401
408.5	103.147
409	101.768
409.5	100.253
410	98.6282
410.5	96.8913
411	95.077
411.5	93.1916
412	91.2767
412.5	89.3451
413	87.4415
413.5	85.5807
414	83.8058
414.5	82.1281
415	80.5838
415.5	79.1758
416	77.9292
416.5	76.8347
417	75.904
417.5	75.1151
418	74.4668
418.5	73.9265
419	73.4839
419.5	73.1004
420	72.7622
420.5	72.4313
421	72.0969
421.5	71.7275
422	71.3214
422.5	70.8586
423	70.3495
423.5	69.7878
424	69.1963
424.5	68.5807
425	67.9734
425.5	67.3877
426	66.8596
426.5	66.4034
427	66.0522
427.5	65.8143
428	65.7133
428.5	65.7462
429	65.9231
429.5	66.227
430	66.6533
430.5	67.1723
431	67.7673
431.5	68.3998
432	69.047
432.5	69.6681
433	70.2411
433.5	70.7303
434	71.1211
434.5	71.3894
435	71.533
